Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
2,0,1,people,13,5,1,A,"8,13","[[8, 13]]",2187,"A,B",Human - Normal
3,1,1,refrigerator,106,3,1,A,"105,106,108","[[105, 106, 108]]",2187,"A,B",Human - Normal
3,0,1,saucepan,95,6,2,A,"94,95,100","[[94, 95], [95, 100]]",2187,"A,B",Human - Normal
3,1,1,unsweetened,70,3,2,B,"67,69,70","[[67, 69, 70]]",2187,"A,B",Human - Normal
2,0,1,back,95,1,1,A,"94,95","[[94, 95]]",2187,"A,B",Human - Normal
3,0,1,cheese,7,2,1,A,"6,7,8","[[6, 7, 8]]",2187,"A,B",Human - Normal
3,0,1,fondue,7,2,1,A,"6,7,8","[[6, 7, 8]]",2187,"A,B",Human - Normal
2,0,1,food,20,5,1,B,"15,20","[[15, 20]]",2187,"A,B",Human - Normal
2,0,1,hand,62,3,1,B,"59,62","[[59, 62]]",2187,"A,B",Human - Normal
3,0,1,strawberries,35,4,1,A,"34,35,38","[[34, 35, 38]]",2187,"A,B",Human - Normal
3,0,1,vegetable,13,6,1,A,"12,13,18","[[12, 13], [13, 18]]",2187,"A,B",Human - Normal
2,0,1,other,15,5,1,A,"10,15","[[10, 15]]",2187,"A,B",Human - Normal
2,0,1,trays,14,1,1,B,"13,14","[[13, 14]]",2187,"A,B",Human - Normal
9,7,4,", you know ,",122,95,12,B,"27,29,43,45,113,115,117,119,122","[[27, 29], [43, 45], [113, 115, 117], [115, 117, 119], [117, 119, 122]]",2220,"A,B",Human - Normal
2,0,4,go to east texas,95,1,1,A,"94,95","[[94, 95]]",2220,"A,B",Human - Normal
2,0,4,i don't even know,55,1,1,A,"54,55","[[54, 55]]",2220,"A,B",Human - Normal
12,9,3,", uh ,",29,76,1,A,"26,29,55,57,61,63,65,67,71,93,98,102","[[26, 29], [55, 57], [57, 61], [61, 63, 65], [63, 65, 67], [65, 67], [67, 71], [93, 98], [98, 102]]",2220,"A,B",Human - Normal
12,8,3,", you know",46,109,6,B,"13,15,27,29,43,45,46,113,115,117,119,122","[[13, 15], [27, 29], [43, 45, 46], [45, 46], [113, 115, 117], [115, 117, 119], [117, 119, 122]]",2220,"A,B",Human - Normal
10,6,3,"you know ,",50,95,5,B,"27,29,43,45,50,113,115,117,119,122","[[27, 29], [43, 45], [45, 50], [113, 115, 117], [115, 117, 119], [117, 119, 122]]",2220,"A,B",Human - Normal
4,1,3,"i , i",34,42,2,B,"29,34,67,71","[[29, 34], [67, 71]]",2220,"A,B",Human - Normal
3,0,3,i like the,66,6,1,B,"61,66,67","[[61, 66], [66, 67]]",2220,"A,B",Human - Normal
3,0,3,"simply red ,",68,4,1,B,"67,68,71","[[67, 68, 71]]",2220,"A,B",Human - Normal
2,0,3,", simply red",68,1,1,B,"67,68","[[67, 68]]",2220,"A,B",Human - Normal
2,0,3,in front of,103,1,1,A,"102,103","[[102, 103]]",2220,"A,B",Human - Normal
2,0,3,in the band,59,1,1,A,"58,59","[[58, 59]]",2220,"A,B",Human - Normal
2,0,3,moody blues .,67,1,1,A,"66,67","[[66, 67]]",2220,"A,B",Human - Normal
21,9,2,yeah .,25,95,3,A,"12,16,25,28,39,41,44,47,49,51,53,56,62,64,65,70,72,73,99,104,107","[[12, 16], [25, 28], [39, 41, 44], [41, 44], [44, 47, 49], [47, 49, 51], [49, 51, 53], [51, 53, 56], [53, 56], [62, 64, 65], [64, 65], [65, 70], [70, 72, 73], [72, 73], [99, 104], [104, 107]]",2220,"A,B",Human - Normal
15,7,2,you know,38,109,1,A,"13,15,27,29,38,43,45,46,50,113,115,117,118,119,122","[[13, 15], [27, 29], [38, 43], [43, 45, 46], [45, 46, 50], [46, 50], [113, 115, 117, 118], [115, 117, 118, 119], [117, 118, 119, 122]]",2220,"A,B",Human - Normal
15,8,2,", i",34,60,4,B,"11,13,27,29,34,35,37,40,51,54,55,61,65,67,71","[[11, 13], [27, 29], [29, 34], [34, 35, 37], [35, 37, 40], [37, 40], [51, 54, 55], [54, 55], [61, 65], [65, 67], [67, 71]]",2220,"A,B",Human - Normal
14,10,2,", you",46,109,6,B,"13,15,27,29,43,45,46,71,75,113,115,117,119,122","[[13, 15], [27, 29], [43, 45, 46], [45, 46], [71, 75], [113, 115, 117], [115, 117, 119], [117, 119, 122]]",2220,"A,B",Human - Normal
14,10,2,"uh ,",29,93,1,A,"26,29,55,57,61,63,65,67,71,93,98,102,115,119","[[26, 29], [55, 57], [57, 61], [61, 63, 65], [63, 65, 67], [65, 67], [67, 71], [93, 98], [98, 102], [115, 119]]",2220,"A,B",Human - Normal
12,8,2,"know ,",50,95,5,B,"27,29,43,45,50,93,95,113,115,117,119,122","[[27, 29], [43, 45], [45, 50], [93, 95], [113, 115, 117], [115, 117, 119], [117, 119, 122]]",2220,"A,B",Human - Normal
12,7,2,", but",29,90,2,A,"26,29,54,55,63,67,69,71,93,95,113,116","[[26, 29], [54, 55], [63, 67], [67, 69, 71], [69, 71], [93, 95], [113, 116]]",2220,"A,B",Human - Normal
10,6,2,"yeah ,",82,95,7,B,"11,15,35,37,65,67,82,87,101,106","[[11, 15], [35, 37], [65, 67], [82, 87], [101, 106]]",2220,"A,B",Human - Normal
7,3,2,i like,61,65,2,A,"2,4,61,63,65,66,67","[[2, 4], [61, 63, 65, 66], [63, 65, 66, 67]]",2220,"A,B",Human - Normal
6,3,2,. i,67,88,3,A,"8,10,67,71,95,96","[[8, 10], [67, 71], [95, 96]]",2220,"A,B",Human - Normal
9,3,2,going to,79,45,2,A,"74,79,90,93,94,100,102,115,119","[[74, 79], [90, 93, 94], [93, 94], [100, 102], [115, 119]]",2220,"A,B",Human - Normal
4,2,2,"and ,",27,35,1,A,"26,27,57,61","[[26, 27], [57, 61]]",2220,"A,B",Human - Normal
4,2,2,and i,108,49,3,A,"61,63,108,110","[[61, 63], [108, 110]]",2220,"A,B",Human - Normal
4,1,2,uh-huh .,118,120,4,B,"1,5,118,121","[[1, 5], [118, 121]]",2220,"A,B",Human - Normal
2,0,2,", and",96,3,2,A,"93,96","[[93, 96]]",2220,"A,B",Human - Normal
4,2,2,i don't,55,47,2,A,"8,10,54,55","[[8, 10], [54, 55]]",2220,"A,B",Human - Normal
2,0,2,i mean,46,3,3,B,"43,46","[[43, 46]]",2220,"A,B",Human - Normal
3,1,2,"that ,",117,3,1,A,"116,117,119","[[116, 117, 119]]",2220,"A,B",Human - Normal
2,0,2,in the,59,1,2,A,"58,59","[[58, 59]]",2220,"A,B",Human - Normal
3,1,2,"well ,",93,7,1,A,"88,93,95","[[88, 93], [93, 95]]",2220,"A,B",Human - Normal
2,0,2,and you,48,3,1,B,"45,48","[[45, 48]]",2220,"A,B",Human - Normal
2,0,2,and it's,123,1,1,A,"122,123","[[122, 123]]",2220,"A,B",Human - Normal
2,0,2,east texas,95,1,2,B,"94,95","[[94, 95]]",2220,"A,B",Human - Normal
4,2,2,okay .,79,7,1,A,"78,79,83,85","[[78, 79, 83], [79, 83], [83, 85]]",2220,"A,B",Human - Normal
4,2,2,they're not,88,79,2,B,"11,13,88,90","[[11, 13], [88, 90]]",2220,"A,B",Human - Normal
4,2,2,you can,46,21,2,B,"27,29,46,48","[[27, 29], [46, 48]]",2220,"A,B",Human - Normal
2,0,2,go to,95,1,2,A,"94,95","[[94, 95]]",2220,"A,B",Human - Normal
2,0,2,know .,15,5,1,A,"10,15","[[10, 15]]",2220,"A,B",Human - Normal
2,0,2,moody blues,67,1,2,A,"66,67","[[66, 67]]",2220,"A,B",Human - Normal
3,0,2,simply red,68,4,1,B,"67,68,71","[[67, 68, 71]]",2220,"A,B",Human - Normal
2,0,2,", see",120,3,1,B,"117,120","[[117, 120]]",2220,"A,B",Human - Normal
2,0,2,a piece,43,3,1,A,"40,43","[[40, 43]]",2220,"A,B",Human - Normal
2,0,2,and this,103,1,1,A,"102,103","[[102, 103]]",2220,"A,B",Human - Normal
2,0,2,believe in,116,1,1,B,"115,116","[[115, 116]]",2220,"A,B",Human - Normal
2,0,2,broken down,15,1,1,A,"14,15","[[14, 15]]",2220,"A,B",Human - Normal
2,0,2,i love,37,1,1,A,"36,37","[[36, 37]]",2220,"A,B",Human - Normal
2,0,2,interested in,100,5,1,B,"95,100","[[95, 100]]",2220,"A,B",Human - Normal
2,0,2,just so,40,3,1,B,"37,40","[[37, 40]]",2220,"A,B",Human - Normal
2,0,2,no more,91,1,1,A,"90,91","[[90, 91]]",2220,"A,B",Human - Normal
2,0,2,"piano ,",24,1,1,B,"23,24","[[23, 24]]",2220,"A,B",Human - Normal
2,0,2,pieces that,50,5,1,B,"45,50","[[45, 50]]",2220,"A,B",Human - Normal
2,0,2,play it,27,1,1,A,"26,27","[[26, 27]]",2220,"A,B",Human - Normal
2,0,2,that was,103,1,1,A,"102,103","[[102, 103]]",2220,"A,B",Human - Normal
2,0,2,this is,103,5,1,A,"98,103","[[98, 103]]",2220,"A,B",Human - Normal
2,0,2,to commerce,79,5,1,A,"74,79","[[74, 79]]",2220,"A,B",Human - Normal
2,0,2,we're in,78,1,1,B,"77,78","[[77, 78]]",2220,"A,B",Human - Normal
2,0,2,which ones,55,1,1,A,"54,55","[[54, 55]]",2220,"A,B",Human - Normal
2,0,2,"you're ,",120,1,1,B,"119,120","[[119, 120]]",2220,"A,B",Human - Normal
40,19,1,i,11,120,5,A,"0,2,4,8,10,11,13,20,22,26,27,29,30,34,35,36,37,38,40,43,46,51,54,55,59,60,61,63,65,66,67,71,93,95,96,108,110,115,116,120","[[0, 2, 4], [2, 4], [4, 8], [8, 10, 11, 13], [10, 11, 13], [11, 13], [20, 22], [22, 26, 27], [26, 27, 29, 30], [27, 29, 30], [29, 30, 34], [30, 34, 35], [34, 35, 36, 37, 38], [35, 36, 37, 38, 40], [36, 37, 38, 40], [37, 38, 40], [38, 40, 43], [40, 43], [43, 46], [46, 51], [51, 54, 55], [54, 55, 59], [55, 59, 60], [59, 60, 61, 63], [60, 61, 63, 65], [61, 63, 65, 66], [63, 65, 66, 67], [65, 66, 67], [66, 67, 71], [67, 71], [93, 95, 96], [95, 96], [108, 110], [110, 115], [115, 116, 120]]",2220,"A,B",Human - Normal
39,15,1,yeah,6,117,1,B,"3,6,11,12,15,16,25,27,28,35,37,39,41,44,47,49,51,53,56,59,62,64,65,67,70,72,73,76,80,82,87,99,101,104,106,107,114,117,120","[[3, 6], [6, 11], [11, 12, 15, 16], [12, 15, 16], [15, 16], [25, 27, 28], [27, 28], [35, 37, 39], [37, 39, 41], [39, 41, 44], [41, 44], [44, 47, 49], [47, 49, 51], [49, 51, 53], [51, 53, 56], [53, 56], [56, 59], [59, 62, 64], [62, 64, 65, 67], [64, 65, 67], [65, 67, 70], [67, 70, 72], [70, 72, 73], [72, 73, 76], [73, 76], [76, 80], [80, 82], [82, 87], [99, 101, 104], [101, 104, 106], [104, 106, 107], [106, 107], [114, 117], [117, 120]]",2220,"A,B",Human - Normal
34,14,1,you,5,121,1,A,"2,5,7,13,15,18,23,26,27,29,38,43,45,46,48,50,58,61,63,66,71,75,76,87,92,94,95,113,115,117,118,119,122,123","[[2, 5, 7], [5, 7], [13, 15, 18], [15, 18], [18, 23], [23, 26, 27], [26, 27, 29], [27, 29], [38, 43], [43, 45, 46, 48], [45, 46, 48, 50], [46, 48, 50], [48, 50], [58, 61, 63], [61, 63, 66], [63, 66], [66, 71], [71, 75, 76], [75, 76], [87, 92], [92, 94, 95], [94, 95], [113, 115, 117, 118], [115, 117, 118, 119], [117, 118, 119, 122], [118, 119, 122, 123]]",2220,"A,B",Human - Normal
30,16,1,and,27,123,2,A,"0,4,26,27,29,38,40,42,45,48,55,57,61,63,67,71,74,89,93,95,96,98,100,102,103,108,110,115,122,123","[[0, 4], [26, 27, 29], [27, 29], [38, 40, 42], [40, 42, 45], [42, 45], [45, 48], [55, 57], [57, 61], [61, 63], [63, 67], [67, 71], [71, 74], [89, 93], [93, 95, 96, 98], [95, 96, 98, 100], [96, 98, 100], [98, 100, 102, 103], [100, 102, 103], [102, 103], [103, 108], [108, 110], [110, 115], [122, 123]]",2220,"A,B",Human - Normal
30,14,1,the,26,111,1,A,"11,13,23,26,29,35,38,48,50,55,58,59,61,65,66,67,71,74,85,89,95,96,100,102,103,106,113,115,119,122","[[11, 13], [23, 26], [26, 29], [35, 38], [48, 50], [50, 55], [55, 58, 59], [58, 59, 61], [59, 61], [61, 65, 66], [65, 66, 67], [66, 67, 71], [67, 71], [71, 74], [85, 89], [95, 96, 100], [96, 100], [100, 102, 103], [102, 103, 106], [103, 106], [113, 115], [115, 119], [119, 122]]",2220,"A,B",Human - Normal
27,13,1,that,27,101,4,A,"22,26,27,31,32,33,43,45,46,48,50,55,67,68,71,89,94,100,102,103,108,110,113,116,117,119,123","[[22, 26, 27], [26, 27, 31], [27, 31, 32], [31, 32, 33], [32, 33], [43, 45, 46, 48], [45, 46, 48, 50], [46, 48, 50], [48, 50], [50, 55], [67, 68, 71], [68, 71], [89, 94], [100, 102, 103], [102, 103], [103, 108], [108, 110, 113], [110, 113], [113, 116, 117], [116, 117, 119], [117, 119], [119, 123]]",2220,"A,B",Human - Normal
27,15,1,a,5,119,1,A,"4,5,10,24,26,29,35,38,40,43,45,63,67,69,74,84,85,89,93,95,96,100,102,115,117,122,123","[[4, 5], [5, 10], [24, 26, 29], [26, 29], [35, 38, 40], [38, 40, 43], [40, 43, 45], [43, 45], [63, 67], [67, 69], [69, 74], [84, 85, 89], [85, 89], [89, 93], [93, 95, 96], [95, 96, 100], [96, 100], [100, 102], [115, 117], [117, 122], [122, 123]]",2220,"A,B",Human - Normal
26,8,1,to,27,123,3,A,"0,4,26,27,29,38,42,45,48,61,65,71,74,79,90,93,94,95,96,100,102,115,116,119,122,123","[[0, 4], [26, 27, 29], [27, 29], [38, 42], [42, 45], [45, 48], [61, 65], [71, 74], [74, 79], [90, 93, 94, 95], [93, 94, 95, 96], [94, 95, 96], [95, 96, 100], [96, 100], [100, 102], [115, 116, 119], [116, 119], [119, 122, 123]]",2220,"A,B",Human - Normal
21,12,1,know,13,112,2,A,"10,13,15,27,29,35,38,43,45,46,50,54,55,93,95,113,115,117,118,119,122","[[10, 13, 15], [13, 15], [27, 29], [35, 38], [38, 43], [43, 45, 46], [45, 46, 50], [46, 50], [50, 54, 55], [54, 55], [93, 95], [113, 115, 117, 118], [115, 117, 118, 119], [117, 118, 119, 122]]",2220,"A,B",Human - Normal
18,5,1,so,5,120,1,A,"2,5,26,29,30,34,37,40,43,60,61,93,95,110,115,117,119,122","[[2, 5], [26, 29, 30], [29, 30, 34], [30, 34], [34, 37], [37, 40], [40, 43], [60, 61], [93, 95], [110, 115], [115, 117, 119], [117, 119, 122]]",2220,"A,B",Human - Normal
16,8,1,like,5,69,2,A,"2,4,5,7,8,10,11,22,23,61,63,65,66,67,69,71","[[2, 4, 5, 7], [4, 5, 7, 8], [5, 7, 8, 10], [7, 8, 10, 11], [8, 10, 11], [10, 11], [22, 23], [61, 63, 65, 66], [63, 65, 66, 67], [65, 66, 67, 69], [66, 67, 69, 71]]",2220,"A,B",Human - Normal
19,7,1,it,26,93,1,B,"23,26,27,35,38,40,42,45,46,50,68,69,71,95,96,101,102,115,116","[[23, 26, 27], [26, 27], [35, 38, 40], [38, 40, 42], [40, 42, 45], [42, 45, 46], [45, 46, 50], [46, 50], [68, 69, 71], [69, 71], [95, 96], [96, 101], [101, 102], [115, 116]]",2220,"A,B",Human - Normal
19,11,1,but,8,113,1,B,"7,8,17,20,26,29,54,55,61,63,67,69,71,93,95,113,115,116,120","[[7, 8], [17, 20], [26, 29], [54, 55], [61, 63], [63, 67], [67, 69, 71], [69, 71], [93, 95], [113, 115, 116], [115, 116, 120]]",2220,"A,B",Human - Normal
17,9,1,in,59,61,4,A,"58,59,61,71,75,77,78,85,89,95,98,100,102,103,115,116,119","[[58, 59, 61], [59, 61], [71, 75], [75, 77, 78], [77, 78], [85, 89], [95, 98, 100], [98, 100, 102, 103], [100, 102, 103], [102, 103], [115, 116, 119]]",2220,"A,B",Human - Normal
12,7,1,of,68,96,1,A,"7,11,27,29,65,67,68,69,85,89,102,103","[[7, 11], [27, 29], [65, 67, 68, 69], [67, 68, 69], [68, 69], [85, 89], [102, 103]]",2220,"A,B",Human - Normal
12,6,1,just,11,75,1,A,"10,11,13,15,37,40,46,48,67,68,84,85","[[10, 11, 13, 15], [11, 13, 15], [13, 15], [37, 40], [46, 48], [67, 68], [84, 85]]",2220,"A,B",Human - Normal
14,10,1,uh,29,93,1,A,"26,29,55,57,61,63,65,67,71,93,98,102,115,119","[[26, 29], [55, 57], [57, 61], [61, 63, 65], [63, 65, 67], [65, 67], [67, 71], [93, 98], [98, 102], [115, 119]]",2220,"A,B",Human - Normal
10,2,1,is,26,99,2,A,"23,26,63,68,69,74,98,103,119,122","[[23, 26], [63, 68], [68, 69], [69, 74], [98, 103], [119, 122]]",2220,"A,B",Human - Normal
10,6,1,about,95,85,4,A,"32,34,36,95,96,100,102,113,115,117","[[32, 34, 36], [34, 36], [95, 96, 100], [96, 100], [100, 102], [113, 115, 117]]",2220,"A,B",Human - Normal
10,6,1,not,11,111,1,A,"8,11,13,84,88,90,111,113,115,119","[[8, 11, 13], [11, 13], [84, 88], [88, 90], [111, 113, 115], [113, 115], [115, 119]]",2220,"A,B",Human - Normal
7,1,1,was,60,61,3,A,"59,60,61,102,103,115,120","[[59, 60, 61], [60, 61], [102, 103], [115, 120]]",2220,"A,B",Human - Normal
4,2,1,don't,55,47,2,A,"8,10,54,55","[[8, 10], [54, 55]]",2220,"A,B",Human - Normal
9,4,1,have,50,80,1,A,"43,45,50,67,71,74,117,119,123","[[43, 45], [45, 50], [67, 71], [71, 74], [117, 119], [119, 123]]",2220,"A,B",Human - Normal
6,2,1,they're,88,79,1,A,"11,13,85,88,89,90","[[11, 13], [85, 88, 89, 90]]",2220,"A,B",Human - Normal
4,0,1,because,10,115,1,B,"7,10,119,122","[[7, 10], [119, 122]]",2220,"A,B",Human - Normal
7,1,1,for,86,15,1,B,"81,86,87,90,93,94,96","[[81, 86], [86, 87, 90], [87, 90], [90, 93, 94], [93, 94, 96]]",2220,"A,B",Human - Normal
5,3,1,got,67,47,3,A,"24,26,67,69,71","[[24, 26], [67, 69, 71]]",2220,"A,B",Human - Normal
4,2,1,me,74,39,1,B,"71,74,108,110","[[71, 74], [108, 110]]",2220,"A,B",Human - Normal
4,1,1,music,35,38,2,A,"0,4,35,38","[[0, 4], [35, 38]]",2220,"A,B",Human - Normal
3,0,1,my,14,2,1,A,"13,14,15","[[13, 14, 15]]",2220,"A,B",Human - Normal
6,1,1,well,88,20,1,A,"85,88,93,95,102,105","[[85, 88], [88, 93], [93, 95], [102, 105]]",2220,"A,B",Human - Normal
5,3,1,all,11,63,1,A,"8,11,65,67,71","[[8, 11], [65, 67], [67, 71]]",2220,"A,B",Human - Normal
4,2,1,do,63,37,1,A,"30,34,63,67","[[30, 34], [63, 67]]",2220,"A,B",Human - Normal
6,3,1,it's,122,80,1,A,"43,45,69,71,122,123","[[43, 45], [69, 71], [122, 123]]",2220,"A,B",Human - Normal
3,1,1,mean,46,3,4,B,"43,45,46","[[43, 45, 46]]",2220,"A,B",Human - Normal
5,3,1,they,115,21,1,A,"96,100,102,115,117","[[96, 100], [100, 102], [115, 117]]",2220,"A,B",Human - Normal
6,2,1,be,96,21,2,B,"95,96,110,113,115,116","[[95, 96], [110, 113, 115], [113, 115, 116]]",2220,"A,B",Human - Normal
2,0,1,then,120,1,1,B,"119,120","[[119, 120]]",2220,"A,B",Human - Normal
4,1,1,what,68,26,3,B,"67,68,92,93","[[67, 68], [92, 93]]",2220,"A,B",Human - Normal
2,0,1,are,76,5,1,A,"71,76","[[71, 76]]",2220,"A,B",Human - Normal
4,2,1,can,46,21,2,B,"27,29,46,48","[[27, 29], [46, 48]]",2220,"A,B",Human - Normal
4,1,1,down,15,84,1,A,"14,15,96,98","[[14, 15], [96, 98]]",2220,"A,B",Human - Normal
3,1,1,no,91,5,2,B,"90,91,95","[[90, 91, 95]]",2220,"A,B",Human - Normal
4,1,1,see,51,72,1,A,"48,51,117,120","[[48, 51], [117, 120]]",2220,"A,B",Human - Normal
3,1,1,this,103,5,2,B,"98,102,103","[[98, 102, 103]]",2220,"A,B",Human - Normal
4,2,1,with,123,77,1,B,"46,48,122,123","[[46, 48], [122, 123]]",2220,"A,B",Human - Normal
4,2,1,you're,120,7,4,B,"115,119,120,122","[[115, 119, 120], [119, 120, 122]]",2220,"A,B",Human - Normal
3,1,1,heard,38,5,1,A,"35,38,40","[[35, 38, 40]]",2220,"A,B",Human - Normal
3,1,1,i'm,93,5,1,B,"90,93,95","[[90, 93, 95]]",2220,"A,B",Human - Normal
3,1,1,if,122,7,4,B,"115,119,122","[[115, 119], [119, 122]]",2220,"A,B",Human - Normal
4,1,1,piano,23,8,2,A,"18,23,24,26","[[18, 23], [23, 24, 26]]",2220,"A,B",Human - Normal
4,1,1,play,26,6,1,B,"23,26,27,29","[[23, 26, 27], [26, 27, 29]]",2220,"A,B",Human - Normal
2,0,1,that's,102,1,3,B,"101,102","[[101, 102]]",2220,"A,B",Human - Normal
4,1,1,country,8,6,1,B,"7,8,11,13","[[7, 8, 11], [8, 11, 13]]",2220,"A,B",Human - Normal
2,0,1,go,95,1,2,A,"94,95","[[94, 95]]",2220,"A,B",Human - Normal
4,1,1,jazz,34,34,1,B,"29,34,61,63","[[29, 34], [61, 63]]",2220,"A,B",Human - Normal
2,0,1,out,105,5,1,A,"100,105","[[100, 105]]",2220,"A,B",Human - Normal
2,0,1,where,76,5,2,B,"71,76","[[71, 76]]",2220,"A,B",Human - Normal
2,0,1,believe,116,1,1,A,"115,116","[[115, 116]]",2220,"A,B",Human - Normal
2,0,1,could,116,3,2,B,"113,116","[[113, 116]]",2220,"A,B",Human - Normal
2,0,1,even,55,1,2,A,"54,55","[[54, 55]]",2220,"A,B",Human - Normal
3,1,1,from,100,7,1,B,"95,100,102","[[95, 100], [100, 102]]",2220,"A,B",Human - Normal
2,0,1,has,50,5,1,B,"45,50","[[45, 50]]",2220,"A,B",Human - Normal
2,0,1,him,105,3,1,A,"102,105","[[102, 105]]",2220,"A,B",Human - Normal
2,0,1,ones,55,1,1,A,"54,55","[[54, 55]]",2220,"A,B",Human - Normal
2,0,1,pieces,50,5,1,B,"45,50","[[45, 50]]",2220,"A,B",Human - Normal
2,0,1,sit,29,3,1,A,"26,29","[[26, 29]]",2220,"A,B",Human - Normal
2,0,1,those,37,1,1,A,"36,37","[[36, 37]]",2220,"A,B",Human - Normal
3,0,1,we're,77,4,1,A,"74,77,78","[[74, 77, 78]]",2220,"A,B",Human - Normal
3,0,1,would,116,2,1,B,"115,116,117","[[115, 116, 117]]",2220,"A,B",Human - Normal
2,0,1,instrumental,69,1,1,A,"68,69","[[68, 69]]",2220,"A,B",Human - Normal
2,0,1,make,113,3,1,A,"110,113","[[110, 113]]",2220,"A,B",Human - Normal
2,0,1,picked,120,5,1,B,"115,120","[[115, 120]]",2220,"A,B",Human - Normal
2,0,6,"when i was a kid ,",91,1,1,A,"90,91","[[90, 91]]",2231,"A,B",Human - Normal
9,5,4,", you know ,",70,49,5,B,"27,29,31,33,35,70,71,75,76","[[27, 29, 31], [29, 31, 33], [31, 33, 35], [33, 35], [70, 71, 75], [71, 75, 76]]",2231,"A,B",Human - Normal
2,0,4,"know , i ,",54,3,1,B,"51,54","[[51, 54]]",2231,"A,B",Human - Normal
9,5,3,", you know",70,49,5,B,"27,29,31,33,35,70,71,75,76","[[27, 29, 31], [29, 31, 33], [31, 33, 35], [33, 35], [70, 71, 75], [71, 75, 76]]",2231,"A,B",Human - Normal
10,5,3,"you know ,",27,54,1,A,"22,27,29,31,33,35,70,71,75,76","[[22, 27], [27, 29, 31], [29, 31, 33], [31, 33, 35], [33, 35], [70, 71, 75], [71, 75, 76]]",2231,"A,B",Human - Normal
4,0,3,", i ,",40,15,2,B,"39,40,51,54","[[39, 40], [51, 54]]",2231,"A,B",Human - Normal
2,0,3,a lot of,70,3,2,A,"67,70","[[67, 70]]",2231,"A,B",Human - Normal
2,0,3,", well ,",75,5,1,B,"70,75","[[70, 75]]",2231,"A,B",Human - Normal
3,0,3,when i was,90,4,1,B,"87,90,91","[[87, 90, 91]]",2231,"A,B",Human - Normal
2,0,3,applied at all,2,1,1,B,"1,2","[[1, 2]]",2231,"A,B",Human - Normal
2,0,3,see them .,94,1,1,B,"93,94","[[93, 94]]",2231,"A,B",Human - Normal
2,0,3,talking to you,97,1,1,A,"96,97","[[96, 97]]",2231,"A,B",Human - Normal
22,16,2,uh-huh .,23,83,3,A,"12,16,23,28,30,32,34,36,44,46,52,56,58,64,66,69,72,74,86,88,92,95","[[12, 16], [23, 28], [28, 30, 32], [30, 32, 34], [32, 34, 36], [34, 36], [44, 46], [52, 56], [56, 58], [64, 66, 69], [66, 69], [69, 72, 74], [72, 74], [86, 88], [88, 92], [92, 95]]",2231,"A,B",Human - Normal
21,15,2,", and",5,87,1,A,"4,5,11,15,24,25,29,31,39,41,43,53,55,57,65,67,70,73,87,89,91","[[4, 5], [11, 15], [24, 25, 29], [25, 29], [29, 31], [39, 41, 43], [41, 43], [53, 55, 57], [55, 57], [65, 67, 70], [67, 70], [70, 73], [87, 89, 91]]",2231,"A,B",Human - Normal
15,4,2,you know,27,54,2,A,"22,27,29,31,32,33,35,54,57,62,65,70,71,75,76","[[22, 27], [27, 29, 31, 32], [29, 31, 32, 33], [31, 32, 33, 35], [32, 33, 35], [33, 35], [54, 57], [57, 62], [62, 65], [65, 70], [70, 71, 75], [71, 75, 76]]",2231,"A,B",Human - Normal
15,3,2,", i",3,91,1,A,"0,3,4,9,32,33,39,40,51,54,55,85,87,88,91","[[0, 3, 4], [3, 4], [4, 9], [32, 33], [39, 40], [51, 54, 55], [54, 55], [85, 87, 88], [87, 88, 91]]",2231,"A,B",Human - Normal
12,6,2,", you",48,49,5,B,"27,29,31,33,35,48,51,54,70,71,75,76","[[27, 29, 31], [29, 31, 33], [31, 33, 35], [33, 35], [48, 51], [51, 54], [70, 71, 75], [71, 75, 76]]",2231,"A,B",Human - Normal
12,7,2,"know ,",27,54,1,A,"22,27,29,31,33,35,51,54,70,71,75,76","[[22, 27], [27, 29, 31], [29, 31, 33], [31, 33, 35], [33, 35], [51, 54], [70, 71, 75], [71, 75, 76]]",2231,"A,B",Human - Normal
6,2,2,yeah .,26,19,1,B,"21,26,33,36,38,40","[[21, 26], [33, 36, 38], [36, 38, 40]]",2231,"A,B",Human - Normal
8,2,2,"i ,",40,49,2,B,"39,40,51,54,82,84,87,88","[[39, 40], [51, 54], [82, 84, 87], [84, 87, 88]]",2231,"A,B",Human - Normal
4,1,2,yes .,49,10,4,A,"42,44,49,52","[[42, 44], [44, 49], [49, 52]]",2231,"A,B",Human - Normal
5,1,2,"well ,",75,27,1,A,"70,75,77,94,97","[[70, 75], [75, 77], [94, 97]]",2231,"A,B",Human - Normal
2,0,2,. you,36,1,2,A,"35,36","[[35, 36]]",2231,"A,B",Human - Normal
2,0,2,"it ,",53,5,1,B,"48,53","[[48, 53]]",2231,"A,B",Human - Normal
2,0,2,", it",39,3,2,A,"36,39","[[36, 39]]",2231,"A,B",Human - Normal
2,0,2,in the,68,3,4,B,"65,68","[[65, 68]]",2231,"A,B",Human - Normal
3,1,2,", they",18,5,2,B,"17,18,22","[[17, 18, 22]]",2231,"A,B",Human - Normal
2,0,2,"time ,",32,1,1,A,"31,32","[[31, 32]]",2231,"A,B",Human - Normal
3,0,2,i was,90,4,1,A,"87,90,91","[[87, 90, 91]]",2231,"A,B",Human - Normal
