Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
7,2,1,it,65,50,3,g,"64,65,66,89,91,110,114","[[64, 65, 66], [65, 66], [89, 91], [110, 114]]",q1ec8,"f,M",Human - Normal
6,3,1,north,41,26,4,g,"36,40,41,46,60,62","[[36, 40, 41], [40, 41], [41, 46], [60, 62]]",q1ec8,"f,M",Human - Normal
7,2,1,east,75,76,3,g,"32,34,75,79,84,103,108","[[32, 34], [75, 79], [79, 84], [103, 108]]",q1ec8,"f,M",Human - Normal
5,2,1,over,78,36,1,f,"43,45,75,78,79","[[43, 45], [75, 78, 79]]",q1ec8,"f,M",Human - Normal
7,0,1,west,5,102,1,g,"2,5,8,45,48,103,104","[[2, 5], [5, 8], [45, 48], [103, 104]]",q1ec8,"f,M",Human - Normal
6,2,1,antelopes,95,19,2,g,"92,95,102,104,108,111","[[92, 95], [102, 104], [104, 108], [108, 111]]",q1ec8,"f,M",Human - Normal
5,1,1,round,88,9,1,g,"85,88,90,91,94","[[85, 88, 90], [88, 90, 91], [90, 91, 94]]",q1ec8,"f,M",Human - Normal
6,0,1,south,5,53,1,g,"4,5,28,29,56,57","[[4, 5], [28, 29], [56, 57]]",q1ec8,"f,M",Human - Normal
3,0,1,level,81,2,4,g,"80,81,82","[[80, 81, 82]]",q1ec8,"f,M",Human - Normal
4,0,1,past,65,47,3,g,"64,65,108,111","[[64, 65], [108, 111]]",q1ec8,"f,M",Human - Normal
4,1,1,down,5,52,1,g,"4,5,54,56","[[4, 5], [54, 56]]",q1ec8,"f,M",Human - Normal
3,1,1,map,12,5,2,f,"7,11,12","[[7, 11, 12]]",q1ec8,"f,M",Human - Normal
3,0,1,so,95,6,1,f,"94,95,100","[[94, 95], [95, 100]]",q1ec8,"f,M",Human - Normal
2,0,1,like,94,3,1,g,"91,94","[[91, 94]]",q1ec8,"f,M",Human - Normal
2,0,1,well,100,1,1,g,"99,100","[[99, 100]]",q1ec8,"f,M",Human - Normal
2,0,1,finished,111,1,1,g,"110,111","[[110, 111]]",q1ec8,"f,M",Human - Normal
2,0,1,that,17,1,1,g,"16,17","[[16, 17]]",q1ec8,"f,M",Human - Normal
2,0,5,right next to the lighthouse,137,1,1,g,"136,137","[[136, 137]]",q1nc4,"f,M",Human - Normal
2,0,3,at the top,65,1,4,g,"64,65","[[64, 65]]",q1nc4,"f,M",Human - Normal
2,0,3,to the right,3,1,1,g,"2,3","[[2, 3]]",q1nc4,"f,M",Human - Normal
2,0,3,over the pine,42,1,1,f,"41,42","[[41, 42]]",q1nc4,"f,M",Human - Normal
2,0,3,up over the,41,1,1,g,"40,41","[[40, 41]]",q1nc4,"f,M",Human - Normal
15,9,2,to the,3,135,1,g,"2,3,8,10,68,72,110,112,113,120,122,124,128,136,137","[[2, 3], [3, 8], [8, 10], [68, 72], [110, 112, 113], [112, 113], [120, 122, 124], [122, 124], [124, 128], [136, 137]]",q1nc4,"f,M",Human - Normal
9,4,2,of the,11,62,2,g,"8,11,12,52,54,55,65,68,70","[[8, 11, 12], [11, 12], [52, 54, 55], [54, 55], [65, 68, 70]]",q1nc4,"f,M",Human - Normal
10,6,2,the pine,42,39,1,f,"41,42,43,46,52,54,68,70,78,80","[[41, 42, 43, 46], [42, 43, 46], [43, 46], [52, 54], [68, 70], [78, 80]]",q1nc4,"f,M",Human - Normal
5,2,2,at the,65,12,5,g,"58,60,64,65,70","[[58, 60], [60, 64, 65], [64, 65], [65, 70]]",q1nc4,"f,M",Human - Normal
2,0,2,don't have,49,3,3,g,"46,49","[[46, 49]]",q1nc4,"f,M",Human - Normal
4,1,2,from the,11,14,1,g,"6,11,16,20","[[6, 11], [11, 16], [16, 20]]",q1nc4,"f,M",Human - Normal
3,0,2,the start,27,4,3,g,"26,27,30","[[26, 27, 30]]",q1nc4,"f,M",Human - Normal
6,3,2,the wheatfields,87,46,2,g,"78,80,87,90,122,124","[[78, 80], [87, 90], [122, 124]]",q1nc4,"f,M",Human - Normal
2,0,2,the right,3,1,1,g,"2,3","[[2, 3]]",q1nc4,"f,M",Human - Normal
3,0,2,and just,139,6,1,g,"136,139,142","[[136, 139], [139, 142]]",q1nc4,"f,M",Human - Normal
3,0,2,next to,137,6,1,g,"136,137,142","[[136, 137], [137, 142]]",q1nc4,"f,M",Human - Normal
3,0,2,the lighthouse,137,6,1,g,"136,137,142","[[136, 137], [137, 142]]",q1nc4,"f,M",Human - Normal
2,0,2,go right,43,3,1,g,"40,43","[[40, 43]]",q1nc4,"f,M",Human - Normal
64,37,1,the,3,142,2,g,"0,2,3,4,6,8,10,11,12,16,17,20,22,26,27,30,33,38,40,41,42,43,46,48,52,54,55,58,60,64,65,68,70,72,74,78,80,82,84,86,87,90,94,96,100,102,106,110,112,113,116,118,120,122,124,126,128,130,133,134,136,137,138,142","[[0, 2, 3, 4], [2, 3, 4, 6], [3, 4, 6, 8], [4, 6, 8], [6, 8, 10, 11], [8, 10, 11, 12], [10, 11, 12], [11, 12, 16], [12, 16, 17], [16, 17, 20], [17, 20, 22], [20, 22], [22, 26, 27], [26, 27, 30], [27, 30], [30, 33], [33, 38], [38, 40, 41, 42, 43], [40, 41, 42, 43], [41, 42, 43, 46], [42, 43, 46], [43, 46, 48], [46, 48], [48, 52], [52, 54, 55], [54, 55, 58], [55, 58, 60], [58, 60], [60, 64, 65], [64, 65, 68], [65, 68, 70], [68, 70, 72], [70, 72, 74], [72, 74], [74, 78], [78, 80, 82], [80, 82, 84], [82, 84, 86, 87], [84, 86, 87], [86, 87, 90], [87, 90], [90, 94], [94, 96], [96, 100], [100, 102], [102, 106], [106, 110], [110, 112, 113], [112, 113, 116], [113, 116, 118], [116, 118, 120], [118, 120, 122], [120, 122, 124], [122, 124, 126], [124, 126, 128], [126, 128, 130], [128, 130, 133], [130, 133, 134], [133, 134, 136, 137, 138], [134, 136, 137, 138], [136, 137, 138], [137, 138, 142]]",q1nc4,"f,M",Human - Normal
39,20,1,right,3,146,2,g,"0,2,3,6,9,13,17,22,23,27,29,33,37,40,41,43,51,52,72,76,85,87,91,95,97,101,104,105,112,113,115,116,121,122,136,137,139,142,146","[[0, 2, 3], [2, 3, 6], [3, 6], [6, 9], [9, 13], [13, 17], [17, 22], [22, 23, 27], [23, 27], [27, 29], [29, 33], [33, 37], [37, 40, 41], [40, 41, 43], [41, 43], [51, 52], [72, 76], [85, 87], [87, 91], [91, 95], [95, 97], [97, 101], [101, 104, 105], [104, 105], [112, 113, 115, 116], [113, 115, 116], [115, 116], [116, 121], [121, 122], [136, 137, 139], [137, 139, 142], [139, 142], [142, 146]]",q1nc4,"f,M",Human - Normal
34,31,1,you,45,130,11,g,"2,4,6,10,12,16,26,30,32,38,40,45,46,52,54,68,72,76,78,80,82,86,90,96,98,100,108,110,112,120,122,124,128,132","[[2, 4, 6], [4, 6], [6, 10], [10, 12], [12, 16], [26, 30], [30, 32], [38, 40], [40, 45], [45, 46], [52, 54], [68, 72], [72, 76], [76, 78, 80], [78, 80, 82], [80, 82], [82, 86], [86, 90], [96, 98, 100], [98, 100], [108, 110, 112], [110, 112], [120, 122, 124], [122, 124], [124, 128], [128, 132]]",q1nc4,"f,M",Human - Normal
28,10,1,okay,24,121,2,g,"23,24,26,31,36,40,69,70,72,78,80,86,91,93,96,101,112,115,120,121,122,126,128,129,139,140,143,144","[[23, 24, 26], [24, 26], [26, 31], [31, 36], [36, 40], [69, 70, 72], [70, 72], [78, 80], [86, 91], [91, 93, 96], [93, 96], [96, 101], [112, 115], [115, 120], [120, 121, 122], [121, 122, 126], [122, 126], [126, 128, 129], [128, 129], [139, 140, 143, 144]]",q1nc4,"f,M",Human - Normal
25,16,1,a,15,122,4,g,"4,6,10,12,15,17,26,30,33,34,49,52,56,58,60,67,68,72,92,96,108,110,122,124,126","[[4, 6], [6, 10], [10, 12, 15], [12, 15, 17], [15, 17], [26, 30], [30, 33, 34], [33, 34], [49, 52], [52, 56], [56, 58, 60], [58, 60], [67, 68, 72], [68, 72], [92, 96], [108, 110], [122, 124, 126]]",q1nc4,"f,M",Human - Normal
22,15,1,of,11,134,2,g,"8,11,12,52,54,55,65,68,70,72,94,96,110,112,116,120,122,128,130,133,138,142","[[8, 11, 12], [11, 12], [52, 54, 55], [54, 55], [65, 68, 70], [68, 70, 72], [70, 72], [94, 96], [110, 112], [112, 116], [116, 120], [120, 122], [128, 130, 133], [130, 133], [133, 138], [138, 142]]",q1nc4,"f,M",Human - Normal
23,19,1,uh-huh,104,141,14,f,"1,3,7,33,35,39,53,57,59,63,101,104,105,107,113,117,119,125,127,131,135,141,142","[[1, 3], [3, 7], [33, 35], [35, 39], [53, 57], [57, 59], [59, 63], [101, 104, 105], [104, 105, 107], [105, 107], [113, 117], [117, 119], [125, 127], [127, 131], [131, 135], [141, 142]]",q1nc4,"f,M",Human - Normal
20,11,1,down,7,110,2,g,"4,6,7,10,12,16,24,26,27,30,66,68,80,84,87,94,99,103,112,114","[[4, 6, 7], [6, 7, 10], [7, 10, 12], [10, 12], [12, 16], [24, 26, 27], [26, 27, 30], [27, 30], [66, 68], [80, 84], [84, 87], [94, 99], [99, 103], [112, 114]]",q1nc4,"f,M",Human - Normal
21,14,1,to,3,140,1,g,"2,3,6,8,10,24,26,68,72,96,100,110,112,113,120,122,124,128,136,137,142","[[2, 3, 6], [3, 6, 8], [6, 8, 10], [8, 10], [24, 26], [68, 72], [96, 100], [110, 112, 113], [112, 113], [120, 122, 124], [122, 124], [124, 128], [136, 137], [137, 142]]",q1nc4,"f,M",Human - Normal
20,11,1,and,43,132,6,g,"10,12,26,30,36,40,43,46,52,55,67,68,96,99,103,110,112,136,139,142","[[10, 12], [26, 30], [36, 40], [40, 43], [43, 46], [52, 55], [67, 68], [96, 99], [99, 103], [110, 112], [136, 139], [139, 142]]",q1nc4,"f,M",Human - Normal
18,14,1,just,68,77,3,g,"65,68,70,72,90,94,100,102,112,114,116,120,122,126,128,136,139,142","[[65, 68, 70], [68, 70, 72], [70, 72], [90, 94], [100, 102], [112, 114, 116], [114, 116], [116, 120], [120, 122], [122, 126], [126, 128], [136, 139], [139, 142]]",q1nc4,"f,M",Human - Normal
17,14,1,have,49,122,6,g,"2,4,6,46,49,52,54,58,60,68,72,76,80,108,112,122,124","[[2, 4, 6], [4, 6], [46, 49], [49, 52, 54], [52, 54], [54, 58], [58, 60], [68, 72], [72, 76], [76, 80], [108, 112], [122, 124]]",q1nc4,"f,M",Human - Normal
14,11,1,go,43,124,5,g,"6,10,22,26,40,43,52,54,112,114,122,124,128,130","[[6, 10], [22, 26], [40, 43], [52, 54], [112, 114], [122, 124], [124, 128], [128, 130]]",q1nc4,"f,M",Human - Normal
17,10,1,pine,41,64,3,g,"32,34,40,41,42,43,46,52,54,68,70,78,80,84,87,94,96","[[32, 34], [40, 41, 42, 43], [41, 42, 43, 46], [42, 43, 46], [43, 46], [52, 54], [68, 70], [78, 80], [80, 84], [84, 87], [94, 96]]",q1nc4,"f,M",Human - Normal
12,9,1,so,11,128,3,g,"0,4,6,11,14,110,112,116,120,122,124,128","[[0, 4], [4, 6], [6, 11], [11, 14], [110, 112], [112, 116], [116, 120], [120, 122, 124], [122, 124], [124, 128]]",q1nc4,"f,M",Human - Normal
8,3,1,an,67,112,4,g,"10,12,67,72,87,92,120,122","[[10, 12], [67, 72], [87, 92], [120, 122]]",q1nc4,"f,M",Human - Normal
12,9,1,where,81,96,4,g,"24,26,68,70,81,82,86,90,114,116,118,120","[[24, 26], [68, 70], [81, 82, 86], [82, 86], [86, 90], [114, 116, 118], [116, 118, 120]]",q1nc4,"f,M",Human - Normal
9,4,1,i,58,56,6,f,"43,45,49,55,58,79,80,98,99","[[43, 45], [45, 49], [55, 58], [79, 80], [98, 99]]",q1nc4,"f,M",Human - Normal
7,4,1,in,87,48,1,g,"78,80,84,87,120,124,126","[[78, 80], [80, 84], [84, 87], [120, 124], [124, 126]]",q1nc4,"f,M",Human - Normal
11,1,1,no,18,95,2,f,"15,18,19,20,73,74,88,89,90,109,110","[[15, 18, 19, 20], [18, 19, 20], [19, 20], [73, 74], [88, 89, 90], [89, 90], [109, 110]]",q1nc4,"f,M",Human - Normal
4,2,1,that,84,43,3,g,"79,84,120,122","[[79, 84], [120, 122]]",q1nc4,"f,M",Human - Normal
4,2,1,yeah,129,33,3,g,"100,104,129,133","[[100, 104], [129, 133]]",q1nc4,"f,M",Human - Normal
9,7,1,bay,56,67,1,f,"55,56,58,60,62,112,116,120,122","[[55, 56, 58, 60], [56, 58, 60], [58, 60, 62], [60, 62], [112, 116], [116, 120], [120, 122]]",q1nc4,"f,M",Human - Normal
4,1,1,don't,49,68,3,g,"46,49,112,114","[[46, 49], [112, 114]]",q1nc4,"f,M",Human - Normal
5,2,1,on,15,74,1,g,"12,15,17,82,86","[[12, 15, 17], [15, 17], [82, 86]]",q1nc4,"f,M",Human - Normal
8,5,1,wheatfields,81,46,3,g,"78,80,81,87,90,120,122,124","[[78, 80, 81], [80, 81], [87, 90], [120, 122, 124]]",q1nc4,"f,M",Human - Normal
9,4,1,cliffs,3,24,1,g,"2,3,4,6,8,17,22,24,26","[[2, 3, 4, 6], [3, 4, 6, 8], [4, 6, 8], [6, 8], [17, 22], [22, 24, 26]]",q1nc4,"f,M",Human - Normal
8,5,1,from,11,78,1,g,"6,11,16,20,26,30,80,84","[[6, 11], [11, 16], [16, 20], [26, 30], [80, 84]]",q1nc4,"f,M",Human - Normal
6,3,1,left,11,118,1,g,"10,11,120,122,124,128","[[10, 11], [120, 122, 124], [122, 124], [124, 128]]",q1nc4,"f,M",Human - Normal
2,0,1,mmhmm,88,5,1,g,"83,88","[[83, 88]]",q1nc4,"f,M",Human - Normal
6,3,1,forge,49,80,5,g,"4,6,46,49,82,84","[[4, 6], [46, 49], [82, 84]]",q1nc4,"f,M",Human - Normal
2,0,1,as,46,3,2,g,"43,46","[[43, 46]]",q1nc4,"f,M",Human - Normal
5,2,1,start,27,24,4,g,"6,10,26,27,30","[[6, 10], [26, 27, 30]]",q1nc4,"f,M",Human - Normal
3,0,1,your,81,2,3,g,"80,81,82","[[80, 81, 82]]",q1nc4,"f,M",Human - Normal
3,0,1,round,103,2,1,g,"102,103,104","[[102, 103, 104]]",q1nc4,"f,M",Human - Normal
2,0,1,top,65,1,4,g,"64,65","[[64, 65]]",q1nc4,"f,M",Human - Normal
2,0,1,up,41,1,2,g,"40,41","[[40, 41]]",q1nc4,"f,M",Human - Normal
5,2,1,warehouse,133,10,3,g,"124,126,128,133,134","[[124, 126, 128], [126, 128], [128, 133], [133, 134]]",q1nc4,"f,M",Human - Normal
4,1,1,lighthouse,137,10,2,g,"132,136,137,142","[[132, 136, 137], [136, 137], [137, 142]]",q1nc4,"f,M",Human - Normal
2,0,1,oh,80,5,2,f,"75,80","[[75, 80]]",q1nc4,"f,M",Human - Normal
2,0,4,my stone slabs are,139,3,1,g,"136,139","[[136, 139]]",q2ec4,"f,M",Human - Normal
2,0,4,of the two rocks,74,1,1,f,"73,74","[[73, 74]]",q2ec4,"f,M",Human - Normal
2,0,4,on its right-hand side,145,1,1,g,"144,145","[[144, 145]]",q2ec4,"f,M",Human - Normal
7,5,3,the rift valley,38,17,2,f,"37,38,40,44,50,52,54","[[37, 38, 40], [38, 40], [40, 44], [50, 52, 54]]",q2ec4,"f,M",Human - Normal
2,0,3,of the page,32,3,2,g,"29,32","[[29, 32]]",q2ec4,"f,M",Human - Normal
4,1,3,to the right,11,20,1,g,"8,11,23,28","[[8, 11], [23, 28]]",q2ec4,"f,M",Human - Normal
4,1,3,the diamond mine,23,20,2,g,"6,8,23,26","[[6, 8], [23, 26]]",q2ec4,"f,M",Human - Normal
2,0,3,directly below it,135,1,1,f,"134,135","[[134, 135]]",q2ec4,"f,M",Human - Normal
2,0,3,from the top,92,1,1,f,"91,92","[[91, 92]]",q2ec4,"f,M",Human - Normal
2,0,3,the saloon bar,154,3,1,f,"151,154","[[151, 154]]",q2ec4,"f,M",Human - Normal
2,0,3,to avoid that,158,1,2,f,"157,158","[[157, 158]]",q2ec4,"f,M",Human - Normal
2,0,3,a rift valley,13,1,1,g,"12,13","[[12, 13]]",q2ec4,"f,M",Human - Normal
2,0,3,a saloon bar,127,1,1,g,"126,127","[[126, 127]]",q2ec4,"f,M",Human - Normal
2,0,3,above the noose,143,1,1,g,"142,143","[[142, 143]]",q2ec4,"f,M",Human - Normal
2,0,3,go round the,112,1,1,f,"111,112","[[111, 112]]",q2ec4,"f,M",Human - Normal
2,0,3,go through the,41,3,1,g,"38,41","[[38, 41]]",q2ec4,"f,M",Human - Normal
2,0,3,right okay right,93,3,1,g,"90,93","[[90, 93]]",q2ec4,"f,M",Human - Normal
2,0,3,the manned fort,106,3,1,f,"103,106","[[103, 106]]",q2ec4,"f,M",Human - Normal
2,0,3,the two rocks,74,1,1,f,"73,74","[[73, 74]]",q2ec4,"f,M",Human - Normal
17,9,2,i've got,68,145,5,f,"11,13,65,67,68,71,72,75,79,81,121,122,123,127,131,151,156","[[11, 13], [65, 67, 68], [67, 68, 71, 72], [68, 71, 72], [71, 72, 75], [72, 75], [75, 79], [79, 81], [121, 122, 123], [122, 123, 127], [123, 127], [127, 131], [151, 156]]",q2ec4,"f,M",Human - Normal
12,4,2,of the,23,133,3,g,"18,23,29,32,47,50,54,57,73,74,147,151","[[18, 23], [29, 32], [47, 50], [50, 54], [54, 57], [73, 74], [147, 151]]",q2ec4,"f,M",Human - Normal
8,3,2,to the,11,132,1,g,"8,11,21,23,28,29,139,140","[[8, 11], [21, 23], [23, 28], [28, 29], [139, 140]]",q2ec4,"f,M",Human - Normal
11,8,2,rift valley,13,44,1,g,"12,13,15,37,38,40,44,50,52,54,56","[[12, 13, 15], [13, 15], [37, 38, 40], [38, 40], [40, 44], [50, 52, 54], [52, 54, 56]]",q2ec4,"f,M",Human - Normal
4,0,2,stone creek,103,9,6,g,"100,103,108,109","[[100, 103], [103, 108], [108, 109]]",q2ec4,"f,M",Human - Normal
5,2,2,the page,30,86,2,g,"29,30,32,114,115","[[29, 30, 32], [30, 32], [114, 115]]",q2ec4,"f,M",Human - Normal
7,5,2,the rift,38,17,2,f,"37,38,40,44,50,52,54","[[37, 38, 40], [38, 40], [40, 44], [50, 52, 54]]",q2ec4,"f,M",Human - Normal
4,2,2,and then,28,89,1,f,"25,28,110,114","[[25, 28], [110, 114]]",q2ec4,"f,M",Human - Normal
3,0,2,below it,134,4,1,g,"131,134,135","[[131, 134, 135]]",q2ec4,"f,M",Human - Normal
3,0,2,right okay,93,4,3,f,"90,93,94","[[90, 93, 94]]",q2ec4,"f,M",Human - Normal
4,0,2,from the,72,21,2,f,"71,72,91,92","[[71, 72], [91, 92]]",q2ec4,"f,M",Human - Normal
7,5,2,manned fort,106,13,4,f,"97,99,103,105,106,108,110","[[97, 99], [99, 103], [103, 105, 106, 108], [105, 106, 108, 110]]",q2ec4,"f,M",Human - Normal
6,2,2,stone slabs,109,37,2,g,"102,104,109,136,137,139","[[102, 104], [104, 109], [136, 137, 139]]",q2ec4,"f,M",Human - Normal
6,3,2,the rapids,84,20,2,f,"77,81,84,90,93,97","[[77, 81], [81, 84], [90, 93], [93, 97]]",q2ec4,"f,M",Human - Normal
5,0,2,through the,41,36,1,g,"38,41,42,73,74","[[38, 41, 42], [41, 42], [73, 74]]",q2ec4,"f,M",Human - Normal
6,2,2,above the,81,91,2,g,"52,54,81,84,142,143","[[52, 54], [81, 84], [142, 143]]",q2ec4,"f,M",Human - Normal
3,1,2,outlaws' hideout,121,7,1,f,"114,118,121","[[114, 118], [118, 121]]",q2ec4,"f,M",Human - Normal
3,0,2,the top,92,2,3,f,"91,92,93","[[91, 92, 93]]",q2ec4,"f,M",Human - Normal
2,0,2,you know,154,1,2,g,"153,154","[[153, 154]]",q2ec4,"f,M",Human - Normal
4,2,2,an inch,23,21,2,g,"4,6,23,25","[[4, 6], [23, 25]]",q2ec4,"f,M",Human - Normal
2,0,2,towards the,19,1,1,g,"18,19","[[18, 19]]",q2ec4,"f,M",Human - Normal
2,0,2,you got,100,3,2,f,"97,100","[[97, 100]]",q2ec4,"f,M",Human - Normal
2,0,2,okay right,93,3,1,f,"90,93","[[90, 93]]",q2ec4,"f,M",Human - Normal
2,0,2,right-hand side,145,1,2,f,"144,145","[[144, 145]]",q2ec4,"f,M",Human - Normal
2,0,2,side of,114,3,2,f,"111,114","[[111, 114]]",q2ec4,"f,M",Human - Normal
4,1,2,slightly to,87,20,1,g,"84,87,99,104","[[84, 87], [99, 104]]",q2ec4,"f,M",Human - Normal
3,0,2,the noose,143,2,1,g,"142,143,144","[[142, 143, 144]]",q2ec4,"f,M",Human - Normal
2,0,2,the rocks,72,1,2,f,"71,72","[[71, 72]]",q2ec4,"f,M",Human - Normal
2,0,2,the two,74,1,2,f,"73,74","[[73, 74]]",q2ec4,"f,M",Human - Normal
2,0,2,above it,160,1,2,f,"159,160","[[159, 160]]",q2ec4,"f,M",Human - Normal
2,0,2,round the,112,1,1,g,"111,112","[[111, 112]]",q2ec4,"f,M",Human - Normal
3,1,2,the manned,106,5,1,f,"103,106,108","[[103, 106, 108]]",q2ec4,"f,M",Human - Normal
2,0,2,two rocks,74,1,2,f,"73,74","[[73, 74]]",q2ec4,"f,M",Human - Normal
2,0,2,my stone,139,3,1,g,"136,139","[[136, 139]]",q2ec4,"f,M",Human - Normal
2,0,2,so it's,115,1,1,g,"114,115","[[114, 115]]",q2ec4,"f,M",Human - Normal
2,0,2,straight through,48,1,1,f,"47,48","[[47, 48]]",q2ec4,"f,M",Human - Normal
2,0,2,wagon wheel,9,1,1,g,"8,9","[[8, 9]]",q2ec4,"f,M",Human - Normal
2,0,2,you mean,95,1,1,g,"94,95","[[94, 95]]",q2ec4,"f,M",Human - Normal
77,29,1,the,5,167,1,g,"0,5,6,8,10,11,15,18,19,21,23,26,28,29,30,32,37,38,40,41,42,43,44,47,50,52,54,57,62,65,70,71,72,73,74,75,77,81,83,84,87,90,91,92,93,96,97,99,103,105,106,108,109,111,112,114,115,121,123,127,128,131,135,137,139,140,141,142,143,144,147,151,153,154,160,165,167","[[0, 5], [5, 6, 8, 10], [6, 8, 10, 11], [8, 10, 11], [10, 11, 15], [11, 15], [15, 18, 19], [18, 19, 21, 23], [19, 21, 23], [21, 23, 26], [23, 26, 28], [26, 28, 29, 30], [28, 29, 30, 32], [29, 30, 32], [30, 32], [32, 37], [37, 38, 40, 41, 42], [38, 40, 41, 42, 43], [40, 41, 42, 43, 44], [41, 42, 43, 44], [42, 43, 44, 47], [43, 44, 47], [44, 47], [47, 50, 52], [50, 52, 54], [52, 54, 57], [54, 57], [57, 62], [62, 65], [65, 70], [70, 71, 72, 73, 74, 75], [71, 72, 73, 74, 75], [72, 73, 74, 75, 77], [73, 74, 75, 77], [74, 75, 77], [75, 77], [77, 81], [81, 83, 84], [83, 84, 87], [84, 87], [87, 90, 91, 92], [90, 91, 92, 93], [91, 92, 93, 96], [92, 93, 96, 97], [93, 96, 97], [96, 97, 99], [97, 99], [99, 103], [103, 105, 106, 108], [105, 106, 108, 109], [106, 108, 109, 111], [108, 109, 111, 112], [109, 111, 112, 114], [111, 112, 114, 115], [112, 114, 115], [114, 115], [121, 123], [123, 127, 128], [127, 128, 131], [128, 131], [131, 135], [135, 137, 139, 140], [137, 139, 140, 141, 142], [139, 140, 141, 142, 143, 144], [140, 141, 142, 143, 144], [141, 142, 143, 144], [142, 143, 144, 147], [143, 144, 147], [144, 147], [147, 151], [151, 153, 154], [153, 154], [160, 165], [165, 167]]",q2ec4,"f,M",Human - Normal
54,20,1,right,5,157,2,g,"0,4,5,6,8,10,11,15,18,22,23,28,29,31,34,37,40,41,42,43,45,46,47,52,55,59,61,71,72,75,83,84,86,90,93,94,101,103,104,105,108,113,115,117,118,121,127,130,140,142,149,152,154,157","[[0, 4, 5], [4, 5, 6, 8], [5, 6, 8, 10], [6, 8, 10, 11], [8, 10, 11], [10, 11, 15], [11, 15], [15, 18], [18, 22, 23], [22, 23], [23, 28], [28, 29, 31], [29, 31, 34], [31, 34], [34, 37], [37, 40, 41, 42], [40, 41, 42, 43, 45], [41, 42, 43, 45, 46], [42, 43, 45, 46, 47], [43, 45, 46, 47], [45, 46, 47], [46, 47], [47, 52], [52, 55], [55, 59], [59, 61], [71, 72, 75], [72, 75], [83, 84, 86], [84, 86], [86, 90], [90, 93, 94], [93, 94], [101, 103, 104, 105], [103, 104, 105, 108], [104, 105, 108], [105, 108], [108, 113], [113, 115, 117, 118], [115, 117, 118], [117, 118, 121], [118, 121], [127, 130], [140, 142], [149, 152, 154], [152, 154, 157]]",q2ec4,"f,M",Human - Normal
44,21,1,to,11,156,3,g,"4,8,10,11,18,21,23,25,28,29,30,31,32,34,38,40,42,47,50,59,61,70,72,74,80,82,84,86,87,92,94,99,104,111,114,121,123,139,140,151,153,157,158,160","[[4, 8], [8, 10, 11], [10, 11], [18, 21, 23], [21, 23, 25], [23, 25, 28], [25, 28, 29, 30], [28, 29, 30, 31, 32], [29, 30, 31, 32, 34], [30, 31, 32, 34], [31, 32, 34], [32, 34], [34, 38], [38, 40, 42], [40, 42], [42, 47], [47, 50], [59, 61], [70, 72, 74], [72, 74], [80, 82, 84], [82, 84, 86, 87], [84, 86, 87], [86, 87], [87, 92], [92, 94], [94, 99], [99, 104], [111, 114], [121, 123], [139, 140], [151, 153], [153, 157, 158], [157, 158, 160]]",q2ec4,"f,M",Human - Normal
38,17,1,a,11,144,5,g,"0,2,4,6,8,11,12,13,18,38,42,47,64,67,72,75,78,80,81,82,84,94,97,99,105,107,115,117,118,119,121,124,126,127,132,139,143,144","[[0, 2, 4], [2, 4, 6], [4, 6, 8], [6, 8, 11], [8, 11, 12, 13], [11, 12, 13], [12, 13], [13, 18], [38, 42], [42, 47], [64, 67], [67, 72], [72, 75], [75, 78, 80], [78, 80, 81, 82], [80, 81, 82, 84], [81, 82, 84], [82, 84], [94, 97, 99], [97, 99], [105, 107], [115, 117, 118, 119], [117, 118, 119, 121], [118, 119, 121], [119, 121, 124], [121, 124, 126], [124, 126, 127], [126, 127], [127, 132], [139, 143, 144]]",q2ec4,"f,M",Human - Normal
36,21,1,you,37,160,5,g,"2,6,8,12,37,42,50,54,62,64,72,76,78,83,84,92,94,95,97,100,103,111,114,118,119,124,126,132,135,144,146,150,153,154,158,162","[[2, 6], [6, 8], [8, 12], [37, 42], [50, 54], [62, 64], [72, 76], [76, 78], [78, 83], [83, 84], [92, 94, 95, 97], [94, 95, 97], [95, 97, 100], [97, 100], [100, 103], [111, 114], [114, 118, 119], [118, 119], [119, 124], [124, 126], [132, 135], [144, 146], [146, 150], [150, 153, 154], [153, 154, 158], [154, 158], [158, 162]]",q2ec4,"f,M",Human - Normal
30,10,1,yeah,8,163,2,f,"5,7,8,20,24,25,26,27,38,39,41,44,48,54,57,58,62,63,68,103,104,105,116,119,129,133,146,150,163,168","[[5, 7, 8], [7, 8], [20, 24, 25], [24, 25, 26, 27], [25, 26, 27], [26, 27], [38, 39, 41], [39, 41, 44], [41, 44], [44, 48], [54, 57, 58], [57, 58, 62], [58, 62, 63], [62, 63], [63, 68], [103, 104, 105], [104, 105], [116, 119], [129, 133], [146, 150], [163, 168]]",q2ec4,"f,M",Human - Normal
