Freq.	Free Freq.	Size	Surface Form	Establishment turn	Spanning	Priming	First Speaker	Turns
7	3	1	were	180	155	5	B	49, 51, 97, 149, 179, 180, 203
7	3	1	when	136	134	2	B	101, 113, 136, 179, 209, 228, 234
6	6	1	can	60	249	3	B	1, 31, 37, 60, 66, 249
6	2	1	go	166	165	1	B	49, 166, 192, 204, 209, 213
6	2	1	good	77	234	2	A	0, 26, 77, 128, 165, 233
6	6	1	has	65	257	1	A	0, 65, 68, 247, 249, 256
6	6	1	her	123	180	2	A	60, 68, 123, 199, 206, 239
6	3	1	little	108	220	1	A	0, 9, 108, 122, 209, 219
6	6	1	never	162	165	2	B	89, 149, 162, 194, 199, 253
6	4	1	no	84	138	1	B	73, 84, 119, 134, 163, 210
5	5	1	anything	195	174	4	A	22, 132, 166, 174, 195
5	1	1	care	154	163	2	B	37, 139, 154, 166, 199
5	5	1	even	78	186	1	B	37, 78, 85, 137, 222
5	5	1	happened	136	133	2	B	61, 91, 136, 179, 193
5	3	1	make	44	211	1	B	9, 44, 104, 174, 219
5	3	1	money	210	204	4	B	7, 53, 139, 195, 210
5	2	1	now	53	177	1	A	0, 53, 100, 148, 176
5	2	1	say	68	173	1	B	37, 44, 68, 165, 209
5	5	1	some	207	166	3	A	44, 68, 174, 207, 209
5	3	1	sure	176	179	2	B	77, 165, 176, 184, 255
5	3	1	there's	249	236	4	A	14, 146, 182, 208, 249
5	4	1	time	161	236	1	A	16, 161, 162, 195, 251
5	5	1	will	44	126	1	B	9, 44, 91, 100, 134
5	5	1	work	166	99	1	B	147, 166, 206, 209, 245
4	4	1	being	38	191	1	B	9, 38, 173, 199
4	2	1	bit	47	240	1	A	0, 9, 47, 239
4	4	1	exactly	15	184	1	A	10, 15, 50, 193
4	4	1	feel	73	109	2	A	14, 26, 73, 122
4	4	1	fun	147	34	3	A	114, 116, 128, 147
4	1	1	guess	250	250	1	B	1, 118, 165, 250
4	4	1	job	166	101	1	B	139, 166, 233, 239
4	4	1	life	44	138	1	B	25, 44, 150, 162
4	4	1	might	31	193	1	A	0, 31, 80, 192
4	4	1	okay	165	130	1	A	86, 165, 213, 215
4	4	1	out	61	197	1	A	12, 61, 66, 208
4	2	1	pay	44	186	1	B	37, 44, 133, 222
4	4	1	saying	126	237	1	B	13, 126, 179, 249
4	4	1	she's	235	220	3	A	16, 60, 206, 235
4	4	1	take	91	180	1	A	16, 91, 154, 195
4	4	1	than	126	151	1	B	45, 126, 165, 195
4	2	1	though	37	153	1	A	16, 37, 83, 168
4	4	1	used	73	95	1	A	68, 73, 118, 162
4	1	1	whatever	249	54	2	A	198, 210, 249, 251
3	3	1	also	165	122	2	A	44, 66, 165
3	1	1	area	252	180	2	B	73, 157, 252
3	3	1	back	53	210	1	A	0, 53, 209
3	1	1	bad	185	170	1	A	16, 79, 185
3	3	1	by	30	228	1	B	1, 30, 228
3	1	1	could	225	200	1	A	26, 165, 225
3	3	1	course	171	76	2	A	96, 134, 171
3	1	1	death	176	237	1	B	13, 176, 249
3	3	1	definitely	152	198	1	B	37, 152, 234
3	3	1	didn't	185	228	1	A	26, 185, 253
3	1	1	dog	206	199	1	A	8, 91, 206
3	3	1	doing	80	235	1	B	1, 80, 235
3	1	1	everything	233	220	1	A	14, 179, 233
3	3	1	exercise	116	107	1	B	57, 116, 163
3	3	1	first	118	220	1	B	9, 118, 228
3	3	1	gone	239	240	2	A	0, 228, 239
3	3	1	having	13	202	1	A	8, 13, 209
3	1	1	house	224	88	2	B	137, 169, 224
3	1	1	hurt	141	142	2	A	0, 122, 141
3	3	1	kids	170	63	1	B	147, 170, 209
3	3	1	look	161	114	1	A	106, 161, 219
3	3	1	many	136	72	1	B	111, 136, 182
3	3	1	minutes	246	224	2	B	23, 59, 246
3	3	1	old	181	84	1	A	168, 181, 251
3	3	1	part	122	83	1	B	65, 122, 147
3	3	1	school	166	45	1	B	165, 166, 209
3	1	1	shepherd	206	116	2	B	91, 113, 206
3	3	1	should	218	80	2	B	139, 197, 218
3	3	1	somebody	210	247	1	B	9, 210, 255
3	3	1	state	190	183	1	B	65, 190, 247
3	3	1	twenty	246	224	2	B	23, 103, 246
3	1	1	use	91	144	1	A	68, 91, 211
3	3	1	we've	174	102	2	B	73, 149, 174
3	3	1	who	239	196	2	A	44, 78, 239
3	1	1	whole	239	128	2	A	112, 162, 239
3	1	1	wouldn't	103	196	1	A	0, 103, 195
3	3	1	wow	145	64	2	A	82, 130, 145
3	3	1	years	171	205	1	A	24, 171, 228
3	3	1	your	78	183	1	B	37, 78, 219
2	2	1	afford	228	4	1	B	225, 228
2	2	1	always	178	106	1	B	73, 178
2	2	1	any	166	116	1	B	51, 166
2	2	1	attention	238	60	1	B	179, 238
2	2	1	baseball	173	88	1	A	86, 173
2	2	1	based	235	136	1	A	100, 235
2	2	1	basically	91	48	1	A	44, 91
2	2	1	benefits	166	122	1	B	45, 166
2	2	1	better	104	28	1	B	77, 104
2	2	1	brought	206	28	1	B	179, 206
2	1	1	called	91	80	1	A	12, 91
2	2	1	certainly	121	52	1	A	70, 121
2	2	1	cost	100	92	1	B	9, 100
2	2	1	couldn't	158	98	1	B	61, 158
2	1	1	credit	68	34	1	B	35, 68
2	2	1	died	228	116	1	B	113, 228
2	2	1	different	165	166	1	A	0, 165
2	2	1	does	242	10	1	B	233, 242
2	2	1	end	166	114	1	B	53, 166
2	2	1	ever	199	66	1	A	134, 199
2	2	1	extremely	247	204	1	A	44, 247
2	2	1	fact	247	68	1	A	180, 247
2	2	1	family	44	20	1	B	25, 44
2	2	1	forget	166	114	1	B	53, 166
2	2	1	grandchildren	191	192	1	A	0, 191
2	2	1	hate	250	94	1	B	157, 250
2	2	1	heard	89	22	1	A	68, 89
2	2	1	his	136	14	1	B	123, 136
2	2	1	i'd	250	206	1	B	45, 250
2	2	1	i'll	191	124	1	A	68, 191
2	2	1	individual	251	208	1	A	44, 251
2	2	1	into	170	122	1	B	49, 170
2	2	1	let's	53	10	1	A	44, 53
2	2	1	noticed	100	16	1	B	85, 100
2	2	1	number	208	172	1	B	37, 208
2	2	1	older	238	36	1	B	203, 238
2	2	1	own	210	12	1	B	199, 210
2	2	1	political	247	182	1	A	66, 247
2	2	1	public	210	46	1	B	165, 210
2	2	1	put	234	16	1	B	219, 234
2	2	1	real	144	136	1	B	9, 144
2	2	1	show	173	130	1	A	44, 173
2	2	1	slightly	9	10	1	A	0, 9
2	2	1	sometimes	170	8	1	B	163, 170
2	2	1	sorry	194	132	1	B	63, 194
2	2	1	still	251	78	1	A	174, 251
2	2	1	stuff	162	140	1	B	23, 162
2	2	1	themselves	249	250	1	A	0, 249
2	2	1	through	175	130	1	A	46, 175
2	2	1	yes	255	162	1	A	94, 255

