Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
2,0,2,i've been,101,5,1,f,"96,101","[[96, 101]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,2,left then,37,3,2,f,"34,37","[[34, 37]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,2,right i,135,1,1,f,"134,135","[[134, 135]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,2,always on,197,1,1,f,"196,197","[[196, 197]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,2,be doing,123,1,1,f,"122,123","[[122, 123]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,2,come to,141,1,1,f,"140,141","[[140, 141]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,2,how how,39,1,1,f,"38,39","[[38, 39]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,2,i'll have,71,1,1,f,"70,71","[[70, 71]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,2,it's the,131,1,1,f,"130,131","[[130, 131]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,2,see a,207,1,1,f,"206,207","[[206, 207]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,2,test site,207,1,1,f,"206,207","[[206, 207]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,2,the edge,127,3,1,f,"124,127","[[124, 127]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,2,the road,61,3,1,f,"58,61","[[58, 61]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,2,trig points,183,1,1,f,"182,183","[[182, 183]]",q5ec1,"f,M",Base DialoGPT - Normal
11,3,1,aye,11,179,2,f,"8,10,11,60,64,65,69,76,81,186,187","[[8, 10, 11], [10, 11], [60, 64, 65], [64, 65, 69], [76, 81], [186, 187]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,1,i'm,127,3,1,f,"124,127","[[124, 127]]",q5ec1,"f,M",Base DialoGPT - Normal
7,1,1,left,35,97,2,f,"34,35,37,118,119,130,131","[[34, 35, 37], [118, 119], [130, 131]]",q5ec1,"f,M",Base DialoGPT - Normal
5,1,1,i've,97,125,4,f,"96,97,101,220,221","[[96, 97, 101], [220, 221]]",q5ec1,"f,M",Base DialoGPT - Normal
4,2,1,but,65,5,2,f,"64,65,67,69","[[64, 65, 67, 69]]",q5ec1,"f,M",Base DialoGPT - Normal
6,0,1,map,31,101,1,f,"30,31,54,59,126,131","[[30, 31], [54, 59], [126, 131]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,1,be,123,1,1,f,"122,123","[[122, 123]]",q5ec1,"f,M",Base DialoGPT - Normal
5,1,1,then,35,73,2,f,"34,35,37,106,107","[[34, 35, 37], [106, 107]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,1,there,25,5,1,f,"20,25","[[20, 25]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,1,by,123,3,4,f,"120,123","[[120, 123]]",q5ec1,"f,M",Base DialoGPT - Normal
3,1,1,back,171,5,1,f,"166,170,171","[[166, 170, 171]]",q5ec1,"f,M",Base DialoGPT - Normal
6,2,1,edge,127,7,2,f,"124,126,127,128,129,131","[[124, 126, 127, 128, 129], [126, 127, 128, 129, 131]]",q5ec1,"f,M",Base DialoGPT - Normal
5,1,1,fenced,91,87,1,f,"88,91,93,174,175","[[88, 91, 93], [174, 175]]",q5ec1,"f,M",Base DialoGPT - Normal
6,0,1,meadow,89,89,1,f,"88,89,100,103,174,177","[[88, 89], [100, 103], [174, 177]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,1,again,165,5,3,f,"160,165","[[160, 165]]",q5ec1,"f,M",Base DialoGPT - Normal
3,1,1,down,171,5,1,f,"166,170,171","[[166, 170, 171]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,1,got,181,3,2,f,"178,181","[[178, 181]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,1,heading,127,3,2,f,"124,127","[[124, 127]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,1,how,39,1,1,f,"38,39","[[38, 39]]",q5ec1,"f,M",Base DialoGPT - Normal
4,2,1,trig,183,5,1,f,"182,183,185,187","[[182, 183, 185, 187]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,1,another,87,1,1,f,"86,87","[[86, 87]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,1,different,99,1,2,f,"98,99","[[98, 99]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,1,for,21,1,1,f,"20,21","[[20, 21]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,1,if,125,5,2,f,"120,125","[[120, 125]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,1,nae,103,3,2,f,"100,103","[[100, 103]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,1,out,35,1,2,f,"34,35","[[34, 35]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,1,verstanden,109,1,1,f,"108,109","[[108, 109]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,1,was,137,3,1,f,"134,137","[[134, 137]]",q5ec1,"f,M",Base DialoGPT - Normal
2,0,2,on the,1,1,1,f,"0,1","[[0, 1]]",q5ec4,"f,M",Base DialoGPT - Normal
4,2,2,the pine,27,5,3,f,"22,24,26,27","[[22, 24, 26, 27], [24, 26, 27], [26, 27]]",q5ec4,"f,M",Base DialoGPT - Normal
4,0,2,the rocket,91,9,1,f,"88,91,96,97","[[88, 91], [96, 97]]",q5ec4,"f,M",Base DialoGPT - Normal
3,1,2,have a,83,5,2,f,"82,83,87","[[82, 83, 87]]",q5ec4,"f,M",Base DialoGPT - Normal
3,1,2,on my,27,3,1,f,"26,27,29","[[26, 27, 29]]",q5ec4,"f,M",Base DialoGPT - Normal
2,0,2,past the,97,1,2,f,"96,97","[[96, 97]]",q5ec4,"f,M",Base DialoGPT - Normal
2,0,2,side of,97,5,2,f,"92,97","[[92, 97]]",q5ec4,"f,M",Base DialoGPT - Normal
2,0,2,a rocket,85,3,1,f,"82,85","[[82, 85]]",q5ec4,"f,M",Base DialoGPT - Normal
2,0,2,at the,115,1,2,f,"114,115","[[114, 115]]",q5ec4,"f,M",Base DialoGPT - Normal
2,0,2,the top,91,3,2,f,"88,91","[[88, 91]]",q5ec4,"f,M",Base DialoGPT - Normal
2,0,2,a bit,45,1,1,f,"44,45","[[44, 45]]",q5ec4,"f,M",Base DialoGPT - Normal
2,0,2,a canal,67,1,1,f,"66,67","[[66, 67]]",q5ec4,"f,M",Base DialoGPT - Normal
2,0,2,the nose,51,1,1,f,"50,51","[[50, 51]]",q5ec4,"f,M",Base DialoGPT - Normal
2,0,2,tree is,29,3,1,f,"26,29","[[26, 29]]",q5ec4,"f,M",Base DialoGPT - Normal
48,12,1,the,1,115,1,f,"0,1,2,4,7,8,10,11,12,14,17,19,20,21,22,23,24,26,27,29,30,31,34,39,50,51,53,62,65,76,77,79,80,81,88,91,92,96,97,104,106,107,108,110,111,112,114,115","[[0, 1], [2, 4, 7], [4, 7], [8, 10, 11], [10, 11], [12, 14, 17], [14, 17, 19], [20, 21, 22, 23], [22, 23, 24, 26, 27], [24, 26, 27, 29], [26, 27, 29, 30, 31], [30, 31], [34, 39], [50, 51, 53], [62, 65], [76, 77, 79, 80, 81], [80, 81], [88, 91], [92, 96, 97], [96, 97], [104, 106, 107], [106, 107, 108, 110, 111], [108, 110, 111], [110, 111, 112, 114, 115]]",q5ec4,"f,M",Base DialoGPT - Normal
10,2,1,a,9,79,1,f,"8,9,44,45,66,67,82,83,85,87","[[8, 9], [44, 45], [66, 67], [82, 83, 85, 87]]",q5ec4,"f,M",Base DialoGPT - Normal
9,1,1,of,1,97,1,f,"0,1,14,17,19,22,23,92,97","[[0, 1], [14, 17, 19], [22, 23], [92, 97]]",q5ec4,"f,M",Base DialoGPT - Normal
2,0,1,okay,41,1,3,f,"40,41","[[40, 41]]",q5ec4,"f,M",Base DialoGPT - Normal
2,0,1,yes,109,3,10,f,"106,109","[[106, 109]]",q5ec4,"f,M",Base DialoGPT - Normal
7,1,1,on,1,29,1,f,"0,1,2,5,26,27,29","[[0, 1, 2, 5], [2, 5], [26, 27, 29]]",q5ec4,"f,M",Base DialoGPT - Normal
7,1,1,in,7,107,1,f,"4,7,56,59,106,110,111","[[4, 7], [56, 59], [106, 110, 111]]",q5ec4,"f,M",Base DialoGPT - Normal
4,0,1,left,5,25,1,f,"2,5,22,27","[[2, 5], [22, 27]]",q5ec4,"f,M",Base DialoGPT - Normal
4,2,1,pine,27,5,3,f,"22,24,26,27","[[22, 24, 26, 27], [24, 26, 27], [26, 27]]",q5ec4,"f,M",Base DialoGPT - Normal
4,0,1,so,55,57,3,f,"50,55,106,107","[[50, 55], [106, 107]]",q5ec4,"f,M",Base DialoGPT - Normal
2,0,1,just,115,1,2,f,"114,115","[[114, 115]]",q5ec4,"f,M",Base DialoGPT - Normal
2,0,1,past,97,1,2,f,"96,97","[[96, 97]]",q5ec4,"f,M",Base DialoGPT - Normal
2,0,1,at,115,1,1,f,"114,115","[[114, 115]]",q5ec4,"f,M",Base DialoGPT - Normal
3,1,1,lighthouse,115,3,3,f,"112,114,115","[[112, 114, 115]]",q5ec4,"f,M",Base DialoGPT - Normal
3,1,1,map,15,5,2,f,"10,14,15","[[10, 14, 15]]",q5ec4,"f,M",Base DialoGPT - Normal
2,0,1,top,91,3,3,f,"88,91","[[88, 91]]",q5ec4,"f,M",Base DialoGPT - Normal
2,0,1,warehouse,83,1,1,f,"82,83","[[82, 83]]",q5ec4,"f,M",Base DialoGPT - Normal
2,0,1,forest,39,1,1,f,"38,39","[[38, 39]]",q5ec4,"f,M",Base DialoGPT - Normal
2,0,1,got,7,3,1,f,"4,7","[[4, 7]]",q5ec4,"f,M",Base DialoGPT - Normal
2,0,1,there,19,3,1,f,"16,19","[[16, 19]]",q5ec4,"f,M",Base DialoGPT - Normal
2,0,1,vertically,37,5,1,f,"32,37","[[32, 37]]",q5ec4,"f,M",Base DialoGPT - Normal
3,1,2,the diamond,1,3,1,f,"0,1,3","[[0, 1, 3]]",q5nc5,"f,M",Base DialoGPT - Normal
2,0,2,side of,39,1,1,f,"38,39","[[38, 39]]",q5nc5,"f,M",Base DialoGPT - Normal
3,1,2,under the,89,3,2,f,"86,88,89","[[86, 88, 89]]",q5nc5,"f,M",Base DialoGPT - Normal
2,0,2,above the,1,1,1,f,"0,1","[[0, 1]]",q5nc5,"f,M",Base DialoGPT - Normal
2,0,2,flat rocks,69,5,1,f,"64,69","[[64, 69]]",q5nc5,"f,M",Base DialoGPT - Normal
2,0,2,have canoe,41,5,1,f,"36,41","[[36, 41]]",q5nc5,"f,M",Base DialoGPT - Normal
2,0,2,the left,55,3,1,f,"52,55","[[52, 55]]",q5nc5,"f,M",Base DialoGPT - Normal
19,5,1,the,1,89,1,f,"0,1,3,12,15,24,28,29,44,49,50,51,52,53,55,57,86,88,89","[[0, 1, 3], [12, 15], [24, 28, 29], [28, 29], [44, 49], [50, 51, 52, 53, 55], [52, 53, 55, 57], [86, 88, 89]]",q5nc5,"f,M",Base DialoGPT - Normal
9,1,1,right,5,75,1,f,"2,5,26,29,31,72,75,76,77","[[2, 5], [26, 29, 31], [72, 75, 76, 77]]",q5nc5,"f,M",Base DialoGPT - Normal
2,0,1,yeah,43,1,7,f,"42,43","[[42, 43]]",q5nc5,"f,M",Base DialoGPT - Normal
2,0,1,just,19,3,1,f,"16,19","[[16, 19]]",q5nc5,"f,M",Base DialoGPT - Normal
4,0,1,side,29,11,1,f,"28,29,38,39","[[28, 29], [38, 39]]",q5nc5,"f,M",Base DialoGPT - Normal
5,1,1,have,41,29,2,f,"36,40,41,64,65","[[36, 40, 41], [40, 41], [64, 65]]",q5nc5,"f,M",Base DialoGPT - Normal
2,0,1,above,1,1,1,f,"0,1","[[0, 1]]",q5nc5,"f,M",Base DialoGPT - Normal
2,0,1,mine,15,3,3,f,"12,15","[[12, 15]]",q5nc5,"f,M",Base DialoGPT - Normal
2,0,1,top,49,5,2,f,"44,49","[[44, 49]]",q5nc5,"f,M",Base DialoGPT - Normal
2,0,1,well,67,3,3,f,"64,67","[[64, 67]]",q5nc5,"f,M",Base DialoGPT - Normal
2,0,1,don't,43,3,2,f,"40,43","[[40, 43]]",q5nc5,"f,M",Base DialoGPT - Normal
2,0,1,got,23,1,1,f,"22,23","[[22, 23]]",q5nc5,"f,M",Base DialoGPT - Normal
2,0,1,apache,39,1,1,f,"38,39","[[38, 39]]",q5nc5,"f,M",Base DialoGPT - Normal
2,0,3,the rope bridge,29,1,1,f,"28,29","[[28, 29]]",q6ec3,"f,M",Base DialoGPT - Normal
2,0,3,how far along,71,3,1,f,"68,71","[[68, 71]]",q6ec3,"f,M",Base DialoGPT - Normal
11,1,2,of the,21,117,2,f,"18,20,21,30,35,60,61,112,117,134,135","[[18, 20, 21], [20, 21], [30, 35], [60, 61], [112, 117], [134, 135]]",q6ec3,"f,M",Base DialoGPT - Normal
5,1,2,at the,21,41,1,f,"20,21,56,60,61","[[20, 21], [56, 60, 61]]",q6ec3,"f,M",Base DialoGPT - Normal
3,1,2,on the,13,3,2,f,"10,12,13","[[10, 12, 13]]",q6ec3,"f,M",Base DialoGPT - Normal
4,0,2,the rope,29,5,1,f,"28,29,30,33","[[28, 29, 30, 33]]",q6ec3,"f,M",Base DialoGPT - Normal
2,0,2,i do,19,3,1,f,"16,19","[[16, 19]]",q6ec3,"f,M",Base DialoGPT - Normal
2,0,2,i'm at,21,1,1,f,"20,21","[[20, 21]]",q6ec3,"f,M",Base DialoGPT - Normal
2,0,2,right of,35,1,1,f,"34,35","[[34, 35]]",q6ec3,"f,M",Base DialoGPT - Normal
3,1,2,and the,59,5,1,f,"56,59,61","[[56, 59, 61]]",q6ec3,"f,M",Base DialoGPT - Normal
3,1,2,cross over,31,3,2,f,"28,30,31","[[28, 30, 31]]",q6ec3,"f,M",Base DialoGPT - Normal
2,0,2,city is,89,5,1,f,"84,89","[[84, 89]]",q6ec3,"f,M",Base DialoGPT - Normal
2,0,2,i see,137,5,1,f,"132,137","[[132, 137]]",q6ec3,"f,M",Base DialoGPT - Normal
2,0,2,move straight,101,3,1,f,"98,101","[[98, 101]]",q6ec3,"f,M",Base DialoGPT - Normal
2,0,2,so ehm,135,1,1,f,"134,135","[[134, 135]]",q6ec3,"f,M",Base DialoGPT - Normal
2,0,2,the camp,7,5,1,f,"2,7","[[2, 7]]",q6ec3,"f,M",Base DialoGPT - Normal
24,6,1,i,7,133,1,f,"4,7,16,18,19,21,30,31,48,51,68,71,73,84,85,87,96,99,128,132,133,134,135,137","[[4, 7], [16, 18, 19, 21], [18, 19, 21], [30, 31], [48, 51], [68, 71, 73], [84, 85, 87], [96, 99], [128, 132, 133], [132, 133, 134, 135, 137]]",q6ec3,"f,M",Base DialoGPT - Normal
19,5,1,of,5,129,2,f,"2,4,5,10,12,13,18,20,21,30,34,35,60,61,112,117,128,129,131","[[2, 4, 5], [4, 5], [10, 12, 13], [12, 13], [18, 20, 21], [20, 21], [30, 34, 35], [34, 35], [60, 61], [112, 117], [128, 129, 131]]",q6ec3,"f,M",Base DialoGPT - Normal
3,1,1,yeah,83,3,12,f,"80,82,83","[[80, 82, 83], [82, 83]]",q6ec3,"f,M",Base DialoGPT - Normal
15,5,1,i'm,15,85,1,f,"10,15,16,18,20,21,28,30,31,35,90,92,93,94,95","[[10, 15], [16, 18, 20, 21], [18, 20, 21], [20, 21], [28, 30, 31], [30, 31, 35], [90, 92, 93, 94, 95]]",q6ec3,"f,M",Base DialoGPT - Normal
9,3,1,and,23,105,2,f,"22,23,56,59,61,120,124,125,127","[[22, 23], [56, 59, 61], [120, 124, 125], [124, 125, 127]]",q6ec3,"f,M",Base DialoGPT - Normal
2,0,1,a,15,5,2,f,"10,15","[[10, 15]]",q6ec3,"f,M",Base DialoGPT - Normal
2,0,1,have,97,1,2,f,"96,97","[[96, 97]]",q6ec3,"f,M",Base DialoGPT - Normal
5,1,1,at,21,41,1,f,"20,21,56,60,61","[[20, 21], [56, 60, 61]]",q6ec3,"f,M",Base DialoGPT - Normal
3,1,1,about,27,5,3,f,"22,24,27","[[22, 24, 27], [24, 27]]",q6ec3,"f,M",Base DialoGPT - Normal
5,1,1,left,9,17,1,f,"6,9,18,22,23","[[6, 9], [18, 22, 23], [22, 23]]",q6ec3,"f,M",Base DialoGPT - Normal
2,0,1,move,101,3,3,f,"98,101","[[98, 101]]",q6ec3,"f,M",Base DialoGPT - Normal
2,0,1,along,71,3,2,f,"68,71","[[68, 71]]",q6ec3,"f,M",Base DialoGPT - Normal
2,0,1,down,9,3,1,f,"6,9","[[6, 9]]",q6ec3,"f,M",Base DialoGPT - Normal
3,1,1,on,13,3,2,f,"10,12,13","[[10, 12, 13]]",q6ec3,"f,M",Base DialoGPT - Normal
2,0,1,page,25,3,1,f,"22,25","[[22, 25]]",q6ec3,"f,M",Base DialoGPT - Normal
6,0,1,bridge,29,33,1,f,"28,29,30,31,56,61","[[28, 29, 30, 31], [30, 31], [56, 61]]",q6ec3,"f,M",Base DialoGPT - Normal
2,0,1,is,89,5,1,f,"84,89","[[84, 89]]",q6ec3,"f,M",Base DialoGPT - Normal
2,0,1,tree,21,1,4,f,"20,21","[[20, 21]]",q6ec3,"f,M",Base DialoGPT - Normal
2,0,1,ehm,135,1,4,f,"134,135","[[134, 135]]",q6ec3,"f,M",Base DialoGPT - Normal
2,0,1,oh,137,5,1,f,"132,137","[[132, 137]]",q6ec3,"f,M",Base DialoGPT - Normal
2,0,1,almost,101,1,2,f,"100,101","[[100, 101]]",q6ec3,"f,M",Base DialoGPT - Normal
2,0,1,camp,7,5,1,f,"2,7","[[2, 7]]",q6ec3,"f,M",Base DialoGPT - Normal
2,0,1,city,89,5,1,f,"84,89","[[84, 89]]",q6ec3,"f,M",Base DialoGPT - Normal
2,0,1,map,13,1,3,f,"12,13","[[12, 13]]",q6ec3,"f,M",Base DialoGPT - Normal
3,1,1,steps,45,3,1,f,"44,45,47","[[44, 45, 47]]",q6ec3,"f,M",Base DialoGPT - Normal
3,1,1,cross,31,3,2,f,"28,30,31","[[28, 30, 31]]",q6ec3,"f,M",Base DialoGPT - Normal
2,0,1,standing,35,5,1,f,"30,35","[[30, 35]]",q6ec3,"f,M",Base DialoGPT - Normal
2,0,3,up past the,49,1,1,f,"48,49","[[48, 49]]",q7ec4,"f,M",Base DialoGPT - Normal
2,0,2,banana tree,3,1,1,f,"2,3","[[2, 3]]",q7ec4,"f,M",Base DialoGPT - Normal
3,1,2,the truck,49,3,1,f,"48,49,51","[[48, 49, 51]]",q7ec4,"f,M",Base DialoGPT - Normal
2,0,2,walk to,83,1,1,f,"82,83","[[82, 83]]",q7ec4,"f,M",Base DialoGPT - Normal
20,4,1,right,7,95,2,f,"4,6,7,24,25,50,52,53,56,57,64,65,76,79,84,87,94,96,98,99","[[4, 6, 7], [6, 7], [24, 25], [50, 52, 53], [52, 53, 56, 57], [56, 57], [64, 65], [76, 79], [84, 87], [94, 96, 98, 99], [96, 98, 99]]",q7ec4,"f,M",Base DialoGPT - Normal
13,3,1,the,17,69,1,f,"16,17,19,36,37,41,48,49,51,74,75,82,85","[[16, 17, 19], [36, 37, 41], [48, 49, 51], [74, 75], [82, 85]]",q7ec4,"f,M",Base DialoGPT - Normal
4,0,1,yeah,1,21,1,f,"0,1,16,21","[[0, 1], [16, 21]]",q7ec4,"f,M",Base DialoGPT - Normal
2,0,1,it,83,1,1,f,"82,83","[[82, 83]]",q7ec4,"f,M",Base DialoGPT - Normal
5,1,1,up,37,15,1,f,"34,37,39,48,49","[[34, 37, 39], [48, 49]]",q7ec4,"f,M",Base DialoGPT - Normal
3,1,1,just,19,5,1,f,"16,19,21","[[16, 19, 21]]",q7ec4,"f,M",Base DialoGPT - Normal
3,1,1,left,7,5,2,f,"2,4,7","[[2, 4, 7]]",q7ec4,"f,M",Base DialoGPT - Normal
2,0,1,my,3,1,1,f,"2,3","[[2, 3]]",q7ec4,"f,M",Base DialoGPT - Normal
2,0,1,will,83,1,1,f,"82,83","[[82, 83]]",q7ec4,"f,M",Base DialoGPT - Normal
2,0,3,the trout farm,89,3,2,f,"86,89","[[86, 89]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,3,go to the,55,1,1,f,"54,55","[[54, 55]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,3,how far down,37,1,1,f,"36,37","[[36, 37]]",q7nc7,"f,M",Base DialoGPT - Normal
5,1,2,to the,7,53,1,f,"6,7,54,55,59","[[6, 7], [54, 55, 59]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,2,i have,11,1,1,f,"10,11","[[10, 11]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,2,how far,37,1,2,f,"36,37","[[36, 37]]",q7nc7,"f,M",Base DialoGPT - Normal
4,0,2,in a,31,55,1,f,"30,31,82,85","[[30, 31], [82, 85]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,2,a gold,11,1,1,f,"10,11","[[10, 11]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,2,below the,89,3,2,f,"86,89","[[86, 89]]",q7nc7,"f,M",Base DialoGPT - Normal
3,1,2,the cattle,113,5,1,f,"110,113,115","[[110, 113, 115]]",q7nc7,"f,M",Base DialoGPT - Normal
3,1,2,the gold,57,3,1,f,"56,57,59","[[56, 57, 59]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,2,above the,33,1,1,f,"32,33","[[32, 33]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,2,from a,85,3,1,f,"82,85","[[82, 85]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,2,go down,53,1,1,f,"52,53","[[52, 53]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,2,i'm coming,85,3,1,f,"82,85","[[82, 85]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,2,pole like,85,3,1,f,"82,85","[[82, 85]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,2,right as,61,5,1,f,"56,61","[[56, 61]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,2,the corner,99,3,1,f,"96,99","[[96, 99]]",q7nc7,"f,M",Base DialoGPT - Normal
35,9,1,the,1,115,1,f,"0,1,3,5,6,7,9,20,25,28,31,32,33,34,39,44,49,54,55,56,57,59,61,72,77,82,86,87,89,96,99,101,110,113,115","[[0, 1, 3, 5], [6, 7, 9], [20, 25], [28, 31, 32, 33], [32, 33], [34, 39], [44, 49], [54, 55, 56, 57, 59], [56, 57, 59, 61], [72, 77], [82, 86, 87], [86, 87, 89], [96, 99, 101], [110, 113, 115]]",q7nc7,"f,M",Base DialoGPT - Normal
20,6,1,right,3,107,2,f,"0,2,3,4,5,7,56,58,61,62,64,67,68,71,96,98,99,102,106,107","[[0, 2, 3, 4, 5], [2, 3, 4, 5, 7], [4, 5, 7], [56, 58, 61], [58, 61], [62, 64, 67], [64, 67], [68, 71], [96, 98, 99], [98, 99], [102, 106, 107], [106, 107]]",q7nc7,"f,M",Base DialoGPT - Normal
18,4,1,a,7,109,1,f,"6,7,10,11,13,28,30,31,35,66,69,80,82,85,108,109,112,115","[[6, 7, 10, 11], [10, 11, 13], [28, 30, 31], [30, 31, 35], [66, 69], [80, 82, 85], [82, 85], [108, 109], [112, 115]]",q7nc7,"f,M",Base DialoGPT - Normal
6,0,1,i,11,7,1,f,"10,11,12,13,14,17","[[10, 11, 12, 13], [12, 13, 14, 17], [14, 17]]",q7nc7,"f,M",Base DialoGPT - Normal
7,1,1,to,7,67,1,f,"6,7,54,55,59,72,73","[[6, 7], [54, 55, 59], [72, 73]]",q7nc7,"f,M",Base DialoGPT - Normal
5,1,1,and,49,23,3,f,"46,49,66,68,69","[[46, 49], [66, 68, 69]]",q7nc7,"f,M",Base DialoGPT - Normal
5,3,1,no,15,7,4,f,"10,12,14,15,17","[[10, 12, 14, 15], [12, 14, 15, 17]]",q7nc7,"f,M",Base DialoGPT - Normal
5,1,1,go,53,5,2,f,"52,53,54,55,57","[[52, 53, 54, 55, 57]]",q7nc7,"f,M",Base DialoGPT - Normal
6,2,1,it's,15,41,1,f,"10,15,44,46,47,51","[[10, 15], [44, 46, 47], [46, 47, 51]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,1,bit,115,3,3,f,"112,115","[[112, 115]]",q7nc7,"f,M",Base DialoGPT - Normal
4,0,1,but,73,39,1,f,"72,73,110,111","[[72, 73], [110, 111]]",q7nc7,"f,M",Base DialoGPT - Normal
3,1,1,i've,31,5,4,f,"26,28,31","[[26, 28, 31]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,1,like,85,3,1,f,"82,85","[[82, 85]]",q7nc7,"f,M",Base DialoGPT - Normal
3,1,1,side,3,5,1,f,"0,3,5","[[0, 3, 5]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,1,how,37,1,2,f,"36,37","[[36, 37]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,1,just,115,3,1,f,"112,115","[[112, 115]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,1,above,33,1,1,f,"32,33","[[32, 33]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,1,below,89,3,3,f,"86,89","[[86, 89]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,1,then,73,5,1,f,"68,73","[[68, 73]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,1,carved,27,1,1,f,"26,27","[[26, 27]]",q7nc7,"f,M",Base DialoGPT - Normal
3,1,1,ravine,31,5,2,f,"28,31,33","[[28, 31, 33]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,1,thing,119,1,3,f,"118,119","[[118, 119]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,1,up,85,5,1,f,"80,85","[[80, 85]]",q7nc7,"f,M",Base DialoGPT - Normal
3,1,1,cattle,113,5,1,f,"110,113,115","[[110, 113, 115]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,1,going,59,3,1,f,"56,59","[[56, 59]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,1,pole,85,3,2,f,"82,85","[[82, 85]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,1,inches,23,1,1,f,"22,23","[[22, 23]]",q7nc7,"f,M",Base DialoGPT - Normal
2,0,3,i end up,75,1,2,f,"74,75","[[74, 75]]",q8nc5,"f,M",Base DialoGPT - Normal
10,0,2,to the,3,197,1,f,"0,3,26,31,94,95,178,181,194,197","[[0, 3], [26, 31], [94, 95], [178, 181], [194, 197]]",q8nc5,"f,M",Base DialoGPT - Normal
2,0,2,the right,27,3,3,f,"24,27","[[24, 27]]",q8nc5,"f,M",Base DialoGPT - Normal
4,0,2,of it,37,45,3,f,"34,37,76,79","[[34, 37], [76, 79]]",q8nc5,"f,M",Base DialoGPT - Normal
2,0,2,side of,193,3,2,f,"190,193","[[190, 193]]",q8nc5,"f,M",Base DialoGPT - Normal
3,1,2,and then,15,5,1,f,"14,15,19","[[14, 15, 19]]",q8nc5,"f,M",Base DialoGPT - Normal
2,0,2,how far,5,3,1,f,"2,5","[[2, 5]]",q8nc5,"f,M",Base DialoGPT - Normal
2,0,2,the pine,39,1,1,f,"38,39","[[38, 39]]",q8nc5,"f,M",Base DialoGPT - Normal
2,0,2,an avalanche,61,3,1,f,"58,61","[[58, 61]]",q8nc5,"f,M",Base DialoGPT - Normal
2,0,2,hit anything,83,1,1,f,"82,83","[[82, 83]]",q8nc5,"f,M",Base DialoGPT - Normal
2,0,2,of a,73,1,1,f,"72,73","[[72, 73]]",q8nc5,"f,M",Base DialoGPT - Normal
