Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
2,0,2,so i'm,15,3,1,f,"12,15","[[12, 15]]",q5nc5,"f,M",Finetune DialoGPT - Normal
4,0,2,the fort,87,3,1,f,"86,87,88,89","[[86, 87, 88, 89]]",q5nc5,"f,M",Finetune DialoGPT - Normal
13,3,1,right,9,85,2,f,"6,9,10,11,15,38,39,43,68,69,71,86,91","[[6, 9, 10, 11], [10, 11, 15], [38, 39, 43], [68, 69, 71], [86, 91]]",q5nc5,"f,M",Finetune DialoGPT - Normal
13,1,1,the,15,77,2,f,"12,15,38,41,44,45,47,52,57,86,87,88,89","[[12, 15], [38, 41], [44, 45, 47], [52, 57], [86, 87, 88, 89]]",q5nc5,"f,M",Finetune DialoGPT - Normal
4,0,1,yeah,13,31,1,f,"12,13,42,43","[[12, 13], [42, 43]]",q5nc5,"f,M",Finetune DialoGPT - Normal
6,0,1,okay,19,49,2,f,"18,19,38,43,66,67","[[18, 19], [38, 43], [66, 67]]",q5nc5,"f,M",Finetune DialoGPT - Normal
9,1,1,no,21,45,2,f,"20,21,23,58,59,60,63,64,65","[[20, 21, 23], [58, 59, 60, 63], [60, 63, 64, 65]]",q5nc5,"f,M",Finetune DialoGPT - Normal
2,0,1,of,25,1,1,f,"24,25","[[24, 25]]",q5nc5,"f,M",Finetune DialoGPT - Normal
2,0,1,up,25,1,1,f,"24,25","[[24, 25]]",q5nc5,"f,M",Finetune DialoGPT - Normal
2,0,1,it,57,5,2,f,"52,57","[[52, 57]]",q5nc5,"f,M",Finetune DialoGPT - Normal
2,0,1,ehm,25,5,1,f,"20,25","[[20, 25]]",q5nc5,"f,M",Finetune DialoGPT - Normal
2,0,1,well,57,5,2,f,"52,57","[[52, 57]]",q5nc5,"f,M",Finetune DialoGPT - Normal
2,0,1,round,25,1,2,f,"24,25","[[24, 25]]",q5nc5,"f,M",Finetune DialoGPT - Normal
2,0,1,way,47,1,1,f,"46,47","[[46, 47]]",q5nc5,"f,M",Finetune DialoGPT - Normal
2,0,2,of the,63,3,2,f,"60,63","[[60, 63]]",q6ec3,"f,M",Finetune DialoGPT - Normal
4,0,2,at the,57,57,4,f,"56,57,112,113","[[56, 57], [112, 113]]",q6ec3,"f,M",Finetune DialoGPT - Normal
5,1,2,straight up,59,45,1,f,"58,59,98,99,103","[[58, 59], [98, 99, 103]]",q6ec3,"f,M",Finetune DialoGPT - Normal
2,0,2,banana tree,5,1,1,f,"4,5","[[4, 5]]",q6ec3,"f,M",Finetune DialoGPT - Normal
2,0,2,on the,11,1,1,f,"10,11","[[10, 11]]",q6ec3,"f,M",Finetune DialoGPT - Normal
2,0,2,the rope,59,3,3,f,"56,59","[[56, 59]]",q6ec3,"f,M",Finetune DialoGPT - Normal
2,0,2,cross over,29,1,1,f,"28,29","[[28, 29]]",q6ec3,"f,M",Finetune DialoGPT - Normal
2,0,2,have a,97,1,2,f,"96,97","[[96, 97]]",q6ec3,"f,M",Finetune DialoGPT - Normal
2,0,2,level with,93,1,1,f,"92,93","[[92, 93]]",q6ec3,"f,M",Finetune DialoGPT - Normal
2,0,2,on this,13,1,1,f,"12,13","[[12, 13]]",q6ec3,"f,M",Finetune DialoGPT - Normal
2,0,2,the camp,3,1,1,f,"2,3","[[2, 3]]",q6ec3,"f,M",Finetune DialoGPT - Normal
31,9,1,the,3,127,1,f,"2,3,10,11,12,16,17,28,30,33,34,35,37,56,57,59,60,63,65,72,73,77,100,103,105,110,112,113,115,128,129","[[2, 3], [10, 11], [12, 16, 17], [16, 17], [28, 30, 33], [30, 33, 34, 35], [34, 35, 37], [56, 57, 59], [60, 63, 65], [72, 73, 77], [100, 103, 105], [110, 112, 113, 115], [112, 113, 115], [128, 129]]",q6ec3,"f,M",Finetune DialoGPT - Normal
12,2,1,and,7,111,1,f,"6,7,28,29,30,33,35,84,87,89,112,117","[[6, 7], [28, 29, 30, 33], [30, 33, 35], [84, 87, 89], [112, 117]]",q6ec3,"f,M",Finetune DialoGPT - Normal
6,0,1,of,17,51,4,f,"12,17,34,37,60,63","[[12, 17], [34, 37], [60, 63]]",q6ec3,"f,M",Finetune DialoGPT - Normal
11,3,1,yeah,59,41,1,f,"54,59,60,61,80,82,85,88,90,93,95","[[54, 59], [60, 61], [80, 82, 85], [82, 85], [88, 90, 93], [90, 93, 95]]",q6ec3,"f,M",Finetune DialoGPT - Normal
17,5,1,up,15,91,1,f,"12,15,30,35,58,59,60,61,63,84,87,89,94,96,98,99,103","[[12, 15], [30, 35], [58, 59, 60, 61, 63], [60, 61, 63], [84, 87, 89], [94, 96, 98, 99], [96, 98, 99], [98, 99, 103]]",q6ec3,"f,M",Finetune DialoGPT - Normal
8,0,1,okay,25,107,2,f,"20,25,74,79,98,101,122,127","[[20, 25], [74, 79], [98, 101], [122, 127]]",q6ec3,"f,M",Finetune DialoGPT - Normal
4,0,1,so,11,5,1,f,"10,11,12,15","[[10, 11, 12, 15], [12, 15]]",q6ec3,"f,M",Finetune DialoGPT - Normal
4,0,1,about,87,33,3,f,"84,87,112,117","[[84, 87], [112, 117]]",q6ec3,"f,M",Finetune DialoGPT - Normal
4,0,1,a,15,87,2,f,"10,15,96,97","[[10, 15], [96, 97]]",q6ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,down,125,1,2,f,"124,125","[[124, 125]]",q6ec3,"f,M",Finetune DialoGPT - Normal
5,1,1,now,65,17,3,f,"60,65,72,73,77","[[60, 65], [72, 73, 77]]",q6ec3,"f,M",Finetune DialoGPT - Normal
4,0,1,at,57,57,4,f,"56,57,112,113","[[56, 57], [112, 113]]",q6ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,that,11,1,1,f,"10,11","[[10, 11]]",q6ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,do,97,5,5,f,"92,97","[[92, 97]]",q6ec3,"f,M",Finetune DialoGPT - Normal
4,0,1,on,11,3,1,f,"10,11,12,13","[[10, 11, 12, 13]]",q6ec3,"f,M",Finetune DialoGPT - Normal
4,0,1,steps,47,71,1,f,"44,47,114,115","[[44, 47], [114, 115]]",q6ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,camp,3,1,1,f,"2,3","[[2, 3]]",q6ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,have,97,1,3,f,"96,97","[[96, 97]]",q6ec3,"f,M",Finetune DialoGPT - Normal
2,0,1,as,11,1,1,f,"10,11","[[10, 11]]",q6ec3,"f,M",Finetune DialoGPT - Normal
2,0,3,left of it,37,1,1,f,"36,37","[[36, 37]]",q7ec4,"f,M",Finetune DialoGPT - Normal
2,0,2,past the,49,1,1,f,"48,49","[[48, 49]]",q7ec4,"f,M",Finetune DialoGPT - Normal
2,0,2,the banana,3,1,1,f,"2,3","[[2, 3]]",q7ec4,"f,M",Finetune DialoGPT - Normal
2,0,2,so it'll,95,1,1,f,"94,95","[[94, 95]]",q7ec4,"f,M",Finetune DialoGPT - Normal
12,2,1,the,3,77,1,f,"2,3,16,19,36,41,48,49,53,74,77,79","[[2, 3], [16, 19], [36, 41], [48, 49, 53], [74, 77, 79]]",q7ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,left,37,1,2,f,"36,37","[[36, 37]]",q7ec4,"f,M",Finetune DialoGPT - Normal
5,1,1,no,23,71,1,f,"22,23,90,91,93","[[22, 23], [90, 91, 93]]",q7ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,below,95,3,1,f,"92,95","[[92, 95]]",q7ec4,"f,M",Finetune DialoGPT - Normal
2,0,1,what,41,5,1,f,"36,41","[[36, 41]]",q7ec4,"f,M",Finetune DialoGPT - Normal
2,0,3,round the carved,35,1,1,f,"34,35","[[34, 35]]",q7nc7,"f,M",Finetune DialoGPT - Normal
2,0,2,to the,59,5,1,f,"54,59","[[54, 59]]",q7nc7,"f,M",Finetune DialoGPT - Normal
5,1,2,got a,11,27,2,f,"6,10,11,28,33","[[6, 10, 11], [10, 11], [28, 33]]",q7nc7,"f,M",Finetune DialoGPT - Normal
4,0,2,carved stones,27,7,1,f,"26,27,32,33","[[26, 27], [32, 33]]",q7nc7,"f,M",Finetune DialoGPT - Normal
2,0,2,do you,37,1,1,f,"36,37","[[36, 37]]",q7nc7,"f,M",Finetune DialoGPT - Normal
2,0,2,along to,25,3,1,f,"22,25","[[22, 25]]",q7nc7,"f,M",Finetune DialoGPT - Normal
2,0,2,along the,109,5,1,f,"104,109","[[104, 109]]",q7nc7,"f,M",Finetune DialoGPT - Normal
40,12,1,right,7,123,3,f,"2,4,7,8,9,11,20,22,23,25,27,28,29,34,36,39,41,44,45,56,58,61,62,63,68,71,73,76,79,98,102,103,106,107,111,116,117,120,122,125","[[2, 4, 7], [4, 7, 8, 9], [8, 9, 11], [20, 22, 23, 25], [22, 23, 25, 27], [28, 29], [34, 36, 39], [36, 39, 41], [44, 45], [56, 58, 61], [58, 61, 62, 63], [62, 63], [68, 71, 73], [76, 79], [98, 102, 103], [102, 103, 106, 107], [106, 107, 111], [116, 117], [120, 122, 125]]",q7nc7,"f,M",Finetune DialoGPT - Normal
33,7,1,the,7,109,2,f,"6,7,9,11,20,25,28,31,32,34,35,44,45,49,54,56,59,68,71,72,77,82,85,86,91,96,99,104,105,107,109,110,115","[[6, 7, 9, 11], [20, 25], [28, 31], [32, 34, 35], [34, 35], [44, 45, 49], [54, 56, 59], [56, 59], [68, 71], [72, 77], [82, 85], [86, 91], [96, 99], [104, 105, 107, 109], [110, 115]]",q7nc7,"f,M",Finetune DialoGPT - Normal
13,3,1,a,11,111,2,f,"6,10,11,28,30,33,66,67,71,108,109,112,117","[[6, 10, 11], [10, 11], [28, 30, 33], [30, 33], [66, 67, 71], [108, 109], [112, 117]]",q7nc7,"f,M",Finetune DialoGPT - Normal
13,1,1,to,7,79,1,f,"6,7,22,25,27,36,41,54,59,72,77,82,85","[[6, 7], [22, 25, 27], [36, 41], [54, 59], [72, 77], [82, 85]]",q7nc7,"f,M",Finetune DialoGPT - Normal
8,0,1,got,7,59,1,f,"6,7,10,11,28,33,62,65","[[6, 7, 10, 11], [10, 11], [28, 33], [62, 65]]",q7nc7,"f,M",Finetune DialoGPT - Normal
2,0,1,okay,105,3,4,f,"102,105","[[102, 105]]",q7nc7,"f,M",Finetune DialoGPT - Normal
2,0,1,down,53,1,1,f,"52,53","[[52, 53]]",q7nc7,"f,M",Finetune DialoGPT - Normal
2,0,1,it,101,1,1,f,"100,101","[[100, 101]]",q7nc7,"f,M",Finetune DialoGPT - Normal
2,0,1,no,43,1,4,f,"42,43","[[42, 43]]",q7nc7,"f,M",Finetune DialoGPT - Normal
5,1,1,along,25,87,1,f,"22,25,104,105,109","[[22, 25], [104, 105, 109]]",q7nc7,"f,M",Finetune DialoGPT - Normal
4,0,1,i've,11,27,1,f,"6,11,28,33","[[6, 11], [28, 33]]",q7nc7,"f,M",Finetune DialoGPT - Normal
2,0,1,bit,11,1,1,f,"10,11","[[10, 11]]",q7nc7,"f,M",Finetune DialoGPT - Normal
2,0,1,it's,45,1,2,f,"44,45","[[44, 45]]",q7nc7,"f,M",Finetune DialoGPT - Normal
2,0,1,do,37,1,1,f,"36,37","[[36, 37]]",q7nc7,"f,M",Finetune DialoGPT - Normal
2,0,1,yeah,47,3,1,f,"44,47","[[44, 47]]",q7nc7,"f,M",Finetune DialoGPT - Normal
2,0,1,indian,27,1,1,f,"26,27","[[26, 27]]",q7nc7,"f,M",Finetune DialoGPT - Normal
2,0,1,haven't,81,1,2,f,"80,81","[[80, 81]]",q7nc7,"f,M",Finetune DialoGPT - Normal
2,0,1,gallows,11,5,1,f,"6,11","[[6, 11]]",q7nc7,"f,M",Finetune DialoGPT - Normal
2,0,3,to the right,17,3,2,f,"14,17","[[14, 17]]",q8nc5,"f,M",Finetune DialoGPT - Normal
2,0,3,to the left,189,3,6,f,"186,189","[[186, 189]]",q8nc5,"f,M",Finetune DialoGPT - Normal
2,0,3,towards the concealed,67,1,1,f,"66,67","[[66, 67]]",q8nc5,"f,M",Finetune DialoGPT - Normal
6,0,2,to the,17,175,2,f,"14,17,34,35,186,189","[[14, 17], [34, 35], [186, 189]]",q8nc5,"f,M",Finetune DialoGPT - Normal
5,1,2,and then,19,17,1,f,"14,19,28,29,31","[[14, 19], [28, 29, 31]]",q8nc5,"f,M",Finetune DialoGPT - Normal
2,0,2,the left,189,3,7,f,"186,189","[[186, 189]]",q8nc5,"f,M",Finetune DialoGPT - Normal
2,0,2,side of,193,3,2,f,"190,193","[[190, 193]]",q8nc5,"f,M",Finetune DialoGPT - Normal
2,0,2,left of,35,1,2,f,"34,35","[[34, 35]]",q8nc5,"f,M",Finetune DialoGPT - Normal
2,0,2,go up,31,3,1,f,"28,31","[[28, 31]]",q8nc5,"f,M",Finetune DialoGPT - Normal
2,0,2,go right,9,1,1,f,"8,9","[[8, 9]]",q8nc5,"f,M",Finetune DialoGPT - Normal
2,0,2,not much,73,1,1,f,"72,73","[[72, 73]]",q8nc5,"f,M",Finetune DialoGPT - Normal
2,0,2,right along,9,1,1,f,"8,9","[[8, 9]]",q8nc5,"f,M",Finetune DialoGPT - Normal
48,14,1,the,17,181,4,f,"14,17,19,24,25,26,28,31,32,34,35,38,39,41,43,64,66,67,74,76,77,81,84,87,89,118,120,123,142,145,146,148,149,151,152,155,168,171,178,181,184,186,187,189,190,193,194,195","[[14, 17, 19], [24, 25], [26, 28, 31], [28, 31], [32, 34, 35], [34, 35, 38, 39], [38, 39, 41, 43], [64, 66, 67], [66, 67], [74, 76, 77], [76, 77, 81], [84, 87, 89], [118, 120, 123], [120, 123], [142, 145], [146, 148, 149, 151], [148, 149, 151], [152, 155], [168, 171], [178, 181], [184, 186, 187, 189], [186, 187, 189], [190, 193, 194, 195]]",q8nc5,"f,M",Finetune DialoGPT - Normal
48,12,1,right,5,195,2,f,"0,2,5,8,9,11,14,16,17,21,24,27,29,42,45,47,54,55,57,74,75,84,87,89,94,95,96,97,104,105,109,110,113,120,122,123,125,127,146,147,158,161,162,165,192,193,194,195","[[0, 2, 5], [2, 5], [8, 9, 11], [14, 16, 17], [16, 17, 21], [24, 27, 29], [42, 45, 47], [54, 55, 57], [74, 75], [84, 87, 89], [94, 95, 96, 97], [96, 97], [104, 105, 109], [110, 113], [120, 122, 123, 125], [122, 123, 125, 127], [146, 147], [158, 161], [162, 165], [192, 193, 194, 195]]",q8nc5,"f,M",Finetune DialoGPT - Normal
13,3,1,and,19,179,1,f,"14,19,28,29,31,74,75,77,94,95,188,189,193","[[14, 19], [28, 29, 31], [74, 75, 77], [94, 95], [188, 189, 193]]",q8nc5,"f,M",Finetune DialoGPT - Normal
11,1,1,to,17,175,2,f,"14,17,26,31,34,35,104,105,109,186,189","[[14, 17], [26, 31], [34, 35], [104, 105, 109], [186, 189]]",q8nc5,"f,M",Finetune DialoGPT - Normal
8,2,1,go,9,67,1,f,"8,9,24,28,29,31,70,75","[[8, 9], [24, 28, 29], [28, 29, 31], [70, 75]]",q8nc5,"f,M",Finetune DialoGPT - Normal
4,0,1,you,9,141,1,f,"6,9,144,147","[[6, 9], [144, 147]]",q8nc5,"f,M",Finetune DialoGPT - Normal
4,0,1,it,69,125,9,f,"64,69,186,189","[[64, 69], [186, 189]]",q8nc5,"f,M",Finetune DialoGPT - Normal
7,1,1,i,13,139,2,f,"8,10,13,82,87,144,147","[[8, 10, 13], [10, 13], [82, 87], [144, 147]]",q8nc5,"f,M",Finetune DialoGPT - Normal
2,0,1,a,77,5,1,f,"72,77","[[72, 77]]",q8nc5,"f,M",Finetune DialoGPT - Normal
4,0,1,just,155,43,1,f,"152,155,194,195","[[152, 155], [194, 195]]",q8nc5,"f,M",Finetune DialoGPT - Normal
3,1,1,so,83,3,1,f,"82,83,85","[[82, 83, 85]]",q8nc5,"f,M",Finetune DialoGPT - Normal
2,0,1,up,31,3,1,f,"28,31","[[28, 31]]",q8nc5,"f,M",Finetune DialoGPT - Normal
4,0,1,left,35,155,3,f,"34,35,186,189","[[34, 35], [186, 189]]",q8nc5,"f,M",Finetune DialoGPT - Normal
4,0,1,along,9,73,1,f,"8,9,76,81","[[8, 9], [76, 81]]",q8nc5,"f,M",Finetune DialoGPT - Normal
4,0,1,got,59,43,3,f,"58,59,100,101","[[58, 59], [100, 101]]",q8nc5,"f,M",Finetune DialoGPT - Normal
2,0,1,it's,145,3,1,f,"142,145","[[142, 145]]",q8nc5,"f,M",Finetune DialoGPT - Normal
2,0,1,not,73,1,3,f,"72,73","[[72, 73]]",q8nc5,"f,M",Finetune DialoGPT - Normal
2,0,1,what,65,1,1,f,"64,65","[[64, 65]]",q8nc5,"f,M",Finetune DialoGPT - Normal
2,0,1,"""above",149,1,1,f,"148,149","[[148, 149]]",q8nc5,"f,M",Finetune DialoGPT - Normal
3,1,3,of the fort,189,5,1,g,"186,189,191","[[186, 189, 191]]",q1ec3,"g,M",Finetune DialoGPT - Normal
2,0,2,and then,175,5,1,g,"170,175","[[170, 175]]",q1ec3,"g,M",Finetune DialoGPT - Normal
4,0,2,you have,11,73,1,g,"6,11,74,79","[[6, 11], [74, 79]]",q1ec3,"g,M",Finetune DialoGPT - Normal
3,1,2,of the,189,5,3,g,"186,189,191","[[186, 189, 191]]",q1ec3,"g,M",Finetune DialoGPT - Normal
6,2,2,the fort,167,25,1,g,"166,167,186,187,189,191","[[166, 167], [186, 187, 189, 191]]",q1ec3,"g,M",Finetune DialoGPT - Normal
2,0,2,the buffalo,167,1,3,g,"166,167","[[166, 167]]",q1ec3,"g,M",Finetune DialoGPT - Normal
3,1,2,the flat,133,5,2,g,"132,133,137","[[132, 133, 137]]",q1ec3,"g,M",Finetune DialoGPT - Normal
37,9,1,the,9,185,1,g,"6,9,18,19,24,27,29,36,38,39,92,93,95,97,108,113,120,121,122,127,132,133,136,137,154,157,159,166,167,168,170,171,175,186,187,189,191","[[6, 9], [18, 19], [24, 27, 29], [36, 38, 39], [38, 39], [92, 93, 95, 97], [108, 113], [120, 121], [122, 127], [132, 133, 136, 137], [136, 137], [154, 157, 159], [166, 167, 168, 170, 171], [168, 170, 171], [170, 171, 175], [186, 187, 189, 191]]",q1ec3,"g,M",Finetune DialoGPT - Normal
18,4,1,you,9,109,1,g,"6,9,11,18,21,24,25,29,38,39,74,76,79,84,85,87,110,115","[[6, 9, 11], [18, 21], [24, 25, 29], [38, 39], [74, 76, 79], [76, 79], [84, 85, 87], [110, 115]]",q1ec3,"g,M",Finetune DialoGPT - Normal
12,2,1,and,75,105,2,g,"74,75,108,112,113,166,167,170,171,174,175,179","[[74, 75], [108, 112, 113], [112, 113], [166, 167, 170, 171], [170, 171, 174, 175], [174, 175, 179]]",q1ec3,"g,M",Finetune DialoGPT - Normal
6,0,1,a,35,113,6,g,"34,35,36,41,144,147","[[34, 35], [36, 41], [144, 147]]",q1ec3,"g,M",Finetune DialoGPT - Normal
7,1,1,have,11,73,1,g,"6,11,24,25,74,76,79","[[6, 11], [24, 25], [74, 76, 79], [76, 79]]",q1ec3,"g,M",Finetune DialoGPT - Normal
6,2,1,of,95,99,1,g,"92,95,97,186,189,191","[[92, 95, 97], [186, 189, 191]]",q1ec3,"g,M",Finetune DialoGPT - Normal
3,1,1,okay,187,5,1,g,"182,184,187","[[182, 184, 187], [184, 187]]",q1ec3,"g,M",Finetune DialoGPT - Normal
5,1,1,uh-huh,107,69,1,g,"104,106,107,172,173","[[104, 106, 107], [106, 107], [172, 173]]",q1ec3,"g,M",Finetune DialoGPT - Normal
4,0,1,so,37,7,1,g,"36,37,38,43","[[36, 37], [38, 43]]",q1ec3,"g,M",Finetune DialoGPT - Normal
4,0,1,just,71,79,1,g,"68,71,146,147","[[68, 71], [146, 147]]",q1ec3,"g,M",Finetune DialoGPT - Normal
2,0,1,south,95,1,4,g,"94,95","[[94, 95]]",q1ec3,"g,M",Finetune DialoGPT - Normal
3,1,1,don't,23,5,2,g,"22,23,27","[[22, 23, 27]]",q1ec3,"g,M",Finetune DialoGPT - Normal
2,0,1,your,175,1,1,g,"174,175","[[174, 175]]",q1ec3,"g,M",Finetune DialoGPT - Normal
4,0,1,creek,35,7,1,g,"34,35,36,41","[[34, 35], [36, 41]]",q1ec3,"g,M",Finetune DialoGPT - Normal
2,0,1,pole,127,5,4,g,"122,127","[[122, 127]]",q1ec3,"g,M",Finetune DialoGPT - Normal
2,0,1,buffalo,167,1,5,g,"166,167","[[166, 167]]",q1ec3,"g,M",Finetune DialoGPT - Normal
3,1,1,flat,133,5,4,g,"132,133,137","[[132, 133, 137]]",q1ec3,"g,M",Finetune DialoGPT - Normal
2,0,1,going,141,5,1,g,"136,141","[[136, 141]]",q1ec3,"g,M",Finetune DialoGPT - Normal
2,0,2,of the,79,1,1,g,"78,79","[[78, 79]]",q1ec8,"g,M",Finetune DialoGPT - Normal
2,0,2,to the,45,5,1,g,"40,45","[[40, 45]]",q1ec8,"g,M",Finetune DialoGPT - Normal
2,0,2,above the,41,1,1,g,"40,41","[[40, 41]]",q1ec8,"g,M",Finetune DialoGPT - Normal
3,1,2,the hot,41,5,1,g,"40,41,45","[[40, 41, 45]]",q1ec8,"g,M",Finetune DialoGPT - Normal
2,0,2,the the,75,1,2,g,"74,75","[[74, 75]]",q1ec8,"g,M",Finetune DialoGPT - Normal
2,0,2,and turn,43,3,1,g,"40,43","[[40, 43]]",q1ec8,"g,M",Finetune DialoGPT - Normal
26,4,1,right,5,97,1,g,"4,5,6,7,26,29,34,35,37,40,41,66,71,74,75,80,82,83,84,87,89,90,92,93,96,101","[[4, 5, 6, 7], [6, 7], [26, 29], [34, 35, 37], [40, 41], [66, 71], [74, 75], [80, 82, 83], [82, 83, 84, 87], [84, 87, 89], [90, 92, 93], [92, 93], [96, 101]]",q1ec8,"g,M",Finetune DialoGPT - Normal
20,4,1,the,41,63,2,g,"40,41,43,44,45,47,62,63,66,67,74,75,77,78,79,83,86,91,100,103","[[40, 41, 43, 44, 45], [44, 45, 47], [62, 63, 66, 67], [66, 67], [74, 75, 77, 78, 79], [78, 79, 83], [86, 91], [100, 103]]",q1ec8,"g,M",Finetune DialoGPT - Normal
8,2,1,to,43,43,1,g,"40,43,45,66,71,78,79,83","[[40, 43, 45], [66, 71], [78, 79, 83]]",q1ec8,"g,M",Finetune DialoGPT - Normal
2,0,1,you,17,3,2,g,"14,17","[[14, 17]]",q1ec8,"g,M",Finetune DialoGPT - Normal
4,0,1,of,47,35,2,g,"44,47,78,79","[[44, 47], [78, 79]]",q1ec8,"g,M",Finetune DialoGPT - Normal
5,1,1,up,15,67,1,g,"10,15,72,75,77","[[10, 15], [72, 75, 77]]",q1ec8,"g,M",Finetune DialoGPT - Normal
3,1,1,lake,75,5,2,g,"72,75,77","[[72, 75, 77]]",q1ec8,"g,M",Finetune DialoGPT - Normal
2,0,1,then,9,1,1,g,"8,9","[[8, 9]]",q1ec8,"g,M",Finetune DialoGPT - Normal
3,1,1,mmhmm,51,5,1,g,"50,51,55","[[50, 51, 55]]",q1ec8,"g,M",Finetune DialoGPT - Normal
2,0,1,above,41,1,1,g,"40,41","[[40, 41]]",q1ec8,"g,M",Finetune DialoGPT - Normal
2,0,1,past,59,5,2,g,"54,59","[[54, 59]]",q1ec8,"g,M",Finetune DialoGPT - Normal
2,0,1,about,83,5,2,g,"78,83","[[78, 83]]",q1ec8,"g,M",Finetune DialoGPT - Normal
2,0,1,turn,43,3,2,g,"40,43","[[40, 43]]",q1ec8,"g,M",Finetune DialoGPT - Normal
6,2,2,to the,47,73,3,g,"44,46,47,112,115,117","[[44, 46, 47], [46, 47], [112, 115, 117]]",q1nc4,"g,M",Finetune DialoGPT - Normal
10,4,2,of the,47,53,2,g,"44,46,47,49,58,60,63,65,92,97","[[44, 46, 47, 49], [46, 47, 49], [58, 60, 63], [60, 63, 65], [92, 97]]",q1nc4,"g,M",Finetune DialoGPT - Normal
4,2,2,the pine,47,5,2,g,"44,46,47,49","[[44, 46, 47, 49], [46, 47, 49]]",q1nc4,"g,M",Finetune DialoGPT - Normal
2,0,2,about two,47,3,1,g,"44,47","[[44, 47]]",q1nc4,"g,M",Finetune DialoGPT - Normal
2,0,2,at the,65,5,4,g,"60,65","[[60, 65]]",q1nc4,"g,M",Finetune DialoGPT - Normal
3,1,2,an inch,115,5,3,g,"112,115,117","[[112, 115, 117]]",q1nc4,"g,M",Finetune DialoGPT - Normal
3,1,2,the bakery,95,5,2,g,"92,95,97","[[92, 95, 97]]",q1nc4,"g,M",Finetune DialoGPT - Normal
2,0,2,the the,63,3,3,g,"60,63","[[60, 63]]",q1nc4,"g,M",Finetune DialoGPT - Normal
2,0,2,a forge,7,3,1,g,"4,7","[[4, 7]]",q1nc4,"g,M",Finetune DialoGPT - Normal
28,10,1,the,5,113,2,g,"4,5,7,8,10,11,14,15,17,44,46,47,49,56,58,59,60,63,65,82,85,92,95,97,112,113,115,117","[[4, 5, 7], [8, 10, 11], [10, 11, 14, 15], [14, 15, 17], [44, 46, 47, 49], [46, 47, 49], [56, 58, 59], [58, 59, 60, 63], [60, 63, 65], [82, 85], [92, 95, 97], [112, 113, 115, 117]]",q1nc4,"g,M",Finetune DialoGPT - Normal
27,7,1,right,17,129,1,g,"12,14,16,17,42,47,64,66,67,68,71,96,99,106,107,110,111,112,114,116,117,126,131,132,136,137,141","[[12, 14, 16, 17], [14, 16, 17], [16, 17], [42, 47], [64, 66, 67], [66, 67, 68, 71], [68, 71], [96, 99], [106, 107, 110, 111], [110, 111], [112, 114, 116, 117], [114, 116, 117], [116, 117], [126, 131], [132, 136, 137], [136, 137, 141]]",q1nc4,"g,M",Finetune DialoGPT - Normal
3,1,1,you,5,3,1,g,"4,5,7","[[4, 5, 7]]",q1nc4,"g,M",Finetune DialoGPT - Normal
15,1,1,okay,11,105,1,g,"10,11,26,30,31,32,35,66,67,68,73,106,107,110,115","[[10, 11], [26, 30, 31], [30, 31, 32, 35], [32, 35], [66, 67], [68, 73], [106, 107], [110, 115]]",q1nc4,"g,M",Finetune DialoGPT - Normal
9,1,1,a,5,113,1,g,"4,5,7,44,47,94,97,112,117","[[4, 5, 7], [44, 47], [94, 97], [112, 117]]",q1nc4,"g,M",Finetune DialoGPT - Normal
10,4,1,of,47,53,2,g,"44,46,47,49,58,60,63,65,92,97","[[44, 46, 47, 49], [46, 47, 49], [58, 60, 63], [60, 63, 65], [92, 97]]",q1nc4,"g,M",Finetune DialoGPT - Normal
12,2,1,to,5,113,2,g,"4,5,44,46,47,82,85,92,95,112,115,117","[[4, 5], [44, 46, 47], [46, 47], [82, 85], [92, 95], [112, 115, 117]]",q1nc4,"g,M",Finetune DialoGPT - Normal
7,1,1,down,49,43,8,g,"46,49,58,61,63,88,89","[[46, 49], [58, 61, 63], [88, 89]]",q1nc4,"g,M",Finetune DialoGPT - Normal
13,3,1,about,5,113,1,g,"4,5,9,10,11,44,47,82,85,87,112,115,117","[[4, 5, 9], [10, 11], [44, 47], [82, 85, 87], [112, 115, 117]]",q1nc4,"g,M",Finetune DialoGPT - Normal
5,1,1,just,89,29,7,g,"88,89,112,115,117","[[88, 89], [112, 115, 117]]",q1nc4,"g,M",Finetune DialoGPT - Normal
3,1,1,so,47,3,4,g,"44,46,47","[[44, 46, 47], [46, 47]]",q1nc4,"g,M",Finetune DialoGPT - Normal
3,1,1,go,47,3,5,g,"46,47,49","[[46, 47, 49]]",q1nc4,"g,M",Finetune DialoGPT - Normal
4,2,1,pine,47,5,5,g,"44,46,47,49","[[44, 46, 47, 49], [46, 47, 49]]",q1nc4,"g,M",Finetune DialoGPT - Normal
6,0,1,inches,5,43,1,g,"4,5,10,11,44,47","[[4, 5], [10, 11], [44, 47]]",q1nc4,"g,M",Finetune DialoGPT - Normal
