Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
6,2,1,a,9,39,3,A,"8,9,42,43,45,47","[[8, 9], [42, 43, 45, 47]]",2717,"A,M",Base DialoGPT - Normal
3,1,1,and,53,3,11,A,"52,53,55","[[52, 53, 55]]",2717,"A,M",Base DialoGPT - Normal
2,0,1,of,69,1,14,A,"68,69","[[68, 69]]",2717,"A,M",Base DialoGPT - Normal
10,4,1,was,57,13,7,A,"56,57,58,59,60,62,64,65,67,69","[[56, 57, 58, 59], [58, 59], [60, 62, 64, 65], [62, 64, 65, 67], [64, 65, 67, 69]]",2717,"A,M",Base DialoGPT - Normal
4,0,1,know,55,7,6,A,"54,55,56,61","[[54, 55], [56, 61]]",2717,"A,M",Base DialoGPT - Normal
5,1,1,he,59,9,5,A,"56,59,60,61,65","[[56, 59, 60, 61], [60, 61, 65]]",2717,"A,M",Base DialoGPT - Normal
6,0,1,just,5,67,1,A,"2,5,22,23,68,69","[[2, 5], [22, 23], [68, 69]]",2717,"A,M",Base DialoGPT - Normal
3,1,1,people,23,5,3,A,"22,23,27","[[22, 23, 27]]",2717,"A,M",Base DialoGPT - Normal
2,0,4,"uh , it was",37,3,1,A,"34,37","[[34, 37]]",2729,"A,M",Base DialoGPT - Normal
8,2,3,", uh ,",1,131,1,A,"0,1,34,37,126,128,130,131","[[0, 1], [34, 37], [126, 128, 130, 131]]",2729,"A,M",Base DialoGPT - Normal
3,1,3,", so .",127,3,5,A,"124,126,127","[[124, 126, 127]]",2729,"A,M",Base DialoGPT - Normal
3,1,3,", it was",37,5,2,A,"32,34,37","[[32, 34, 37]]",2729,"A,M",Base DialoGPT - Normal
2,0,3,last year .,37,3,1,A,"34,37","[[34, 37]]",2729,"A,M",Base DialoGPT - Normal
2,0,3,"movie , but",119,3,1,A,"116,119","[[116, 119]]",2729,"A,M",Base DialoGPT - Normal
2,0,3,the river .,79,1,1,A,"78,79","[[78, 79]]",2729,"A,M",Base DialoGPT - Normal
15,5,2,"uh ,",1,131,1,A,"0,1,14,16,17,28,30,32,33,34,37,126,128,130,131","[[0, 1], [14, 16, 17], [16, 17], [28, 30, 32, 33], [30, 32, 33], [32, 33, 34, 37], [34, 37], [126, 128, 130, 131]]",2729,"A,M",Base DialoGPT - Normal
8,2,2,", uh",1,131,1,A,"0,1,34,37,126,128,130,131","[[0, 1], [34, 37], [126, 128, 130, 131]]",2729,"A,M",Base DialoGPT - Normal
2,0,2,yeah .,57,5,4,A,"52,57","[[52, 57]]",2729,"A,M",Base DialoGPT - Normal
2,0,2,", but",119,3,9,A,"116,119","[[116, 119]]",2729,"A,M",Base DialoGPT - Normal
2,0,2,"dog ,",107,1,2,A,"106,107","[[106, 107]]",2729,"A,M",Base DialoGPT - Normal
7,1,2,in the,79,53,2,A,"74,78,79,80,81,122,127","[[74, 78, 79], [78, 79, 80, 81], [80, 81], [122, 127]]",2729,"A,M",Base DialoGPT - Normal
3,1,2,", so",127,3,5,A,"124,126,127","[[124, 126, 127]]",2729,"A,M",Base DialoGPT - Normal
3,1,2,so .,127,3,6,A,"124,126,127","[[124, 126, 127]]",2729,"A,M",Base DialoGPT - Normal
3,1,2,", it",37,5,2,A,"32,34,37","[[32, 34, 37]]",2729,"A,M",Base DialoGPT - Normal
2,0,2,this dog,7,1,2,A,"6,7","[[6, 7]]",2729,"A,M",Base DialoGPT - Normal
2,0,2,", it's",35,5,1,A,"30,35","[[30, 35]]",2729,"A,M",Base DialoGPT - Normal
2,0,2,", no",131,1,2,A,"130,131","[[130, 131]]",2729,"A,M",Base DialoGPT - Normal
2,0,2,he didn't,113,5,3,A,"108,113","[[108, 113]]",2729,"A,M",Base DialoGPT - Normal
3,1,2,the river,79,3,1,A,"78,79,81","[[78, 79, 81]]",2729,"A,M",Base DialoGPT - Normal
3,1,2,year .,37,5,2,A,"32,34,37","[[32, 34, 37]]",2729,"A,M",Base DialoGPT - Normal
2,0,2,", you",75,3,1,A,"72,75","[[72, 75]]",2729,"A,M",Base DialoGPT - Normal
3,1,2,i'm a,127,5,2,A,"122,124,127","[[122, 124, 127]]",2729,"A,M",Base DialoGPT - Normal
2,0,2,last year,37,3,2,A,"34,37","[[34, 37]]",2729,"A,M",Base DialoGPT - Normal
2,0,2,passed away,41,1,1,A,"40,41","[[40, 41]]",2729,"A,M",Base DialoGPT - Normal
2,0,2,she was,91,5,2,A,"86,91","[[86, 91]]",2729,"A,M",Base DialoGPT - Normal
2,0,2,the puppy,81,1,2,A,"80,81","[[80, 81]]",2729,"A,M",Base DialoGPT - Normal
2,0,2,fishing .,75,5,1,A,"70,75","[[70, 75]]",2729,"A,M",Base DialoGPT - Normal
2,0,2,lot of,121,3,1,A,"118,121","[[118, 121]]",2729,"A,M",Base DialoGPT - Normal
2,0,2,that .,23,5,1,A,"18,23","[[18, 23]]",2729,"A,M",Base DialoGPT - Normal
2,0,2,the movies,123,5,1,A,"118,123","[[118, 123]]",2729,"A,M",Base DialoGPT - Normal
21,5,1,i,17,115,5,A,"14,17,19,22,23,24,27,28,29,31,106,108,111,116,119,120,122,123,126,127,129","[[14, 17, 19], [22, 23, 24, 27], [24, 27, 28, 29], [28, 29, 31], [106, 108, 111], [108, 111], [116, 119], [120, 122, 123], [122, 123, 126, 127], [126, 127, 129]]",2729,"A,M",Base DialoGPT - Normal
13,3,1,and,17,113,5,A,"14,16,17,20,24,25,44,49,122,124,125,126,127","[[14, 16, 17], [16, 17], [20, 24, 25], [24, 25], [44, 49], [122, 124, 125, 126, 127]]",2729,"A,M",Base DialoGPT - Normal
3,1,1,to,21,3,4,A,"18,20,21","[[18, 20, 21], [20, 21]]",2729,"A,M",Base DialoGPT - Normal
15,1,1,dog,5,135,1,A,"0,5,6,7,11,24,25,28,29,106,107,128,129,130,135","[[0, 5], [6, 7, 11], [24, 25, 28, 29], [28, 29], [106, 107], [128, 129], [130, 135]]",2729,"A,M",Base DialoGPT - Normal
10,2,1,he,25,93,4,A,"20,25,40,41,42,47,106,108,109,113","[[20, 25], [40, 41], [42, 47], [106, 108, 109], [108, 109, 113]]",2729,"A,M",Base DialoGPT - Normal
8,2,1,in,79,53,8,A,"74,76,78,79,80,81,122,127","[[74, 76, 78, 79], [76, 78, 79, 80, 81], [78, 79, 80, 81], [80, 81], [122, 127]]",2729,"A,M",Base DialoGPT - Normal
5,1,1,was,37,59,9,A,"32,34,37,86,91","[[32, 34, 37], [34, 37], [86, 91]]",2729,"A,M",Base DialoGPT - Normal
2,0,1,yeah,57,5,7,A,"52,57","[[52, 57]]",2729,"A,M",Base DialoGPT - Normal
2,0,1,but,119,3,4,A,"116,119","[[116, 119]]",2729,"A,M",Base DialoGPT - Normal
6,2,1,it,37,79,5,A,"32,34,37,106,108,111","[[32, 34, 37], [34, 37], [106, 108, 111], [108, 111]]",2729,"A,M",Base DialoGPT - Normal
5,1,1,that,23,49,3,A,"18,22,23,62,67","[[18, 22, 23], [22, 23], [62, 67]]",2729,"A,M",Base DialoGPT - Normal
3,1,1,got,21,5,3,A,"16,20,21","[[16, 20, 21], [20, 21]]",2729,"A,M",Base DialoGPT - Normal
2,0,1,of,121,3,8,A,"118,121","[[118, 121]]",2729,"A,M",Base DialoGPT - Normal
5,1,1,this,7,27,3,A,"2,6,7,28,29","[[2, 6, 7], [6, 7], [28, 29]]",2729,"A,M",Base DialoGPT - Normal
2,0,1,you,75,3,1,A,"72,75","[[72, 75]]",2729,"A,M",Base DialoGPT - Normal
4,0,1,it's,35,69,1,A,"30,35,94,99","[[30, 35], [94, 99]]",2729,"A,M",Base DialoGPT - Normal
3,1,1,she,91,5,6,A,"86,88,91","[[86, 88, 91], [88, 91]]",2729,"A,M",Base DialoGPT - Normal
2,0,1,good,119,3,1,A,"116,119","[[116, 119]]",2729,"A,M",Base DialoGPT - Normal
2,0,1,him,23,5,2,A,"18,23","[[18, 23]]",2729,"A,M",Base DialoGPT - Normal
2,0,1,been,35,1,2,A,"34,35","[[34, 35]]",2729,"A,M",Base DialoGPT - Normal
2,0,1,didn't,113,5,5,A,"108,113","[[108, 113]]",2729,"A,M",Base DialoGPT - Normal
3,1,1,year,37,5,3,A,"32,34,37","[[32, 34, 37]]",2729,"A,M",Base DialoGPT - Normal
4,0,1,my,41,33,1,A,"40,41,70,73","[[40, 41], [70, 73]]",2729,"A,M",Base DialoGPT - Normal
4,2,1,river,79,7,2,A,"74,78,79,81","[[74, 78, 79], [78, 79, 81]]",2729,"A,M",Base DialoGPT - Normal
2,0,1,last,37,3,2,A,"34,37","[[34, 37]]",2729,"A,M",Base DialoGPT - Normal
2,0,1,too,111,5,3,A,"106,111","[[106, 111]]",2729,"A,M",Base DialoGPT - Normal
2,0,1,beagle,41,1,1,A,"40,41","[[40, 41]]",2729,"A,M",Base DialoGPT - Normal
2,0,1,fun,121,1,2,A,"120,121","[[120, 121]]",2729,"A,M",Base DialoGPT - Normal
2,0,1,puppy,81,1,2,A,"80,81","[[80, 81]]",2729,"A,M",Base DialoGPT - Normal
2,0,1,water,73,1,1,A,"72,73","[[72, 73]]",2729,"A,M",Base DialoGPT - Normal
2,0,1,why,1,1,1,A,"0,1","[[0, 1]]",2729,"A,M",Base DialoGPT - Normal
2,0,1,engineer,125,1,1,A,"124,125","[[124, 125]]",2729,"A,M",Base DialoGPT - Normal
2,0,1,fishing,75,5,1,A,"70,75","[[70, 75]]",2729,"A,M",Base DialoGPT - Normal
2,0,1,haven't,119,1,1,A,"118,119","[[118, 119]]",2729,"A,M",Base DialoGPT - Normal
3,1,2,", uh",7,5,1,A,"6,7,11","[[6, 7, 11]]",2749,"A,M",Base DialoGPT - Normal
2,0,2,", they",53,5,4,A,"48,53","[[48, 53]]",2749,"A,M",Base DialoGPT - Normal
5,1,1,i,25,9,7,A,"22,25,27,28,31","[[22, 25, 27], [28, 31]]",2749,"A,M",Base DialoGPT - Normal
4,0,1,you,45,9,10,A,"44,45,52,53","[[44, 45], [52, 53]]",2749,"A,M",Base DialoGPT - Normal
4,2,1,a,39,5,11,A,"36,38,39,41","[[36, 38, 39, 41]]",2749,"A,M",Base DialoGPT - Normal
2,0,1,to,39,5,9,A,"34,39","[[34, 39]]",2749,"A,M",Base DialoGPT - Normal
2,0,1,the,39,5,10,A,"34,39","[[34, 39]]",2749,"A,M",Base DialoGPT - Normal
3,1,1,uh,7,5,2,A,"6,7,11","[[6, 7, 11]]",2749,"A,M",Base DialoGPT - Normal
4,0,1,they,39,19,6,A,"34,39,48,53","[[34, 39], [48, 53]]",2749,"A,M",Base DialoGPT - Normal
4,0,1,well,49,5,1,A,"48,49,52,53","[[48, 49, 52, 53]]",2749,"A,M",Base DialoGPT - Normal
3,1,1,that,7,5,1,A,"6,7,11","[[6, 7, 11]]",2749,"A,M",Base DialoGPT - Normal
3,1,1,not,39,5,1,A,"36,39,41","[[36, 39, 41]]",2749,"A,M",Base DialoGPT - Normal
2,0,1,so,23,5,2,A,"18,23","[[18, 23]]",2749,"A,M",Base DialoGPT - Normal
2,0,1,people,41,3,2,A,"38,41","[[38, 41]]",2749,"A,M",Base DialoGPT - Normal
4,0,2,yeah .,63,29,8,A,"60,63,88,89","[[60, 63], [88, 89]]",2754,"A,M",Base DialoGPT - Normal
3,1,2,", i",87,5,11,A,"84,87,89","[[84, 87, 89]]",2754,"A,M",Base DialoGPT - Normal
2,0,2,", you",97,3,7,A,"94,97","[[94, 97]]",2754,"A,M",Base DialoGPT - Normal
2,0,2,"know ,",65,1,7,A,"64,65","[[64, 65]]",2754,"A,M",Base DialoGPT - Normal
5,1,2,"yeah ,",71,25,3,A,"70,71,73,94,95","[[70, 71, 73], [94, 95]]",2754,"A,M",Base DialoGPT - Normal
20,4,1,i,7,85,2,A,"4,7,8,13,16,17,19,26,29,31,46,51,72,73,76,79,84,86,87,89","[[4, 7], [8, 13], [16, 17, 19], [26, 29, 31], [46, 51], [72, 73], [76, 79], [84, 86, 87, 89], [86, 87, 89]]",2754,"A,M",Base DialoGPT - Normal
12,2,1,yeah,63,37,11,A,"60,63,70,71,73,88,89,93,94,95,96,97","[[60, 63], [70, 71, 73], [88, 89, 93], [94, 95, 96, 97], [96, 97]]",2754,"A,M",Base DialoGPT - Normal
9,1,1,you,17,85,4,A,"12,17,68,73,84,87,89,94,97","[[12, 17], [68, 73], [84, 87, 89], [94, 97]]",2754,"A,M",Base DialoGPT - Normal
6,0,1,it,23,67,6,A,"20,23,58,63,82,87","[[20, 23], [58, 63], [82, 87]]",2754,"A,M",Base DialoGPT - Normal
2,0,1,of,87,5,2,A,"82,87","[[82, 87]]",2754,"A,M",Base DialoGPT - Normal
5,1,1,that,5,69,1,A,"4,5,7,70,73","[[4, 5, 7], [70, 73]]",2754,"A,M",Base DialoGPT - Normal
8,2,1,the,49,43,4,A,"44,46,49,51,62,63,84,87","[[44, 46, 49], [46, 49, 51], [62, 63], [84, 87]]",2754,"A,M",Base DialoGPT - Normal
10,2,1,in,45,45,3,A,"44,45,58,61,62,63,67,84,87,89","[[44, 45], [58, 61, 62, 63], [62, 63, 67], [84, 87, 89]]",2754,"A,M",Base DialoGPT - Normal
7,1,1,they,29,23,1,A,"28,29,44,45,47,48,51","[[28, 29], [44, 45, 47], [48, 51]]",2754,"A,M",Base DialoGPT - Normal
2,0,1,a,49,5,2,A,"44,49","[[44, 49]]",2754,"A,M",Base DialoGPT - Normal
5,1,1,and,5,39,1,A,"4,5,7,38,43","[[4, 5, 7], [38, 43]]",2754,"A,M",Base DialoGPT - Normal
2,0,1,but,29,5,4,A,"24,29","[[24, 29]]",2754,"A,M",Base DialoGPT - Normal
2,0,1,i'm,9,5,1,A,"4,9","[[4, 9]]",2754,"A,M",Base DialoGPT - Normal
4,0,1,don't,29,39,2,A,"26,29,64,65","[[26, 29], [64, 65]]",2754,"A,M",Base DialoGPT - Normal
2,0,1,like,17,5,3,A,"12,17","[[12, 17]]",2754,"A,M",Base DialoGPT - Normal
2,0,1,not,17,5,1,A,"12,17","[[12, 17]]",2754,"A,M",Base DialoGPT - Normal
2,0,1,it's,17,5,2,A,"12,17","[[12, 17]]",2754,"A,M",Base DialoGPT - Normal
2,0,1,have,29,1,1,A,"28,29","[[28, 29]]",2754,"A,M",Base DialoGPT - Normal
2,0,1,be,51,5,1,A,"46,51","[[46, 51]]",2754,"A,M",Base DialoGPT - Normal
2,0,1,for,49,3,3,A,"46,49","[[46, 49]]",2754,"A,M",Base DialoGPT - Normal
2,0,1,out,63,5,2,A,"58,63","[[58, 63]]",2754,"A,M",Base DialoGPT - Normal
2,0,1,them,49,3,1,A,"46,49","[[46, 49]]",2754,"A,M",Base DialoGPT - Normal
2,0,1,are,51,5,1,A,"46,51","[[46, 51]]",2754,"A,M",Base DialoGPT - Normal
2,0,1,florida,29,5,1,A,"24,29","[[24, 29]]",2754,"A,M",Base DialoGPT - Normal
2,0,3,", uh ,",35,1,3,A,"34,35","[[34, 35]]",2770,"A,M",Base DialoGPT - Normal
2,0,2,", i",3,3,1,A,"0,3","[[0, 3]]",2770,"A,M",Base DialoGPT - Normal
3,1,2,i think,47,5,4,A,"42,44,47","[[42, 44, 47]]",2770,"A,M",Base DialoGPT - Normal
2,0,2,", and",5,5,1,A,"0,5","[[0, 5]]",2770,"A,M",Base DialoGPT - Normal
4,0,2,a pet,5,29,1,A,"2,5,28,31","[[2, 5], [28, 31]]",2770,"A,M",Base DialoGPT - Normal
2,0,2,true .,37,1,3,A,"36,37","[[36, 37]]",2770,"A,M",Base DialoGPT - Normal
2,0,2,cat .,15,1,1,A,"14,15","[[14, 15]]",2770,"A,M",Base DialoGPT - Normal
2,0,2,want a,13,1,1,A,"12,13","[[12, 13]]",2770,"A,M",Base DialoGPT - Normal
13,3,1,i,1,47,1,A,"0,1,3,8,12,13,14,15,30,35,42,44,47","[[0, 1, 3], [8, 12, 13], [12, 13, 14, 15], [14, 15], [30, 35], [42, 44, 47]]",2770,"A,M",Base DialoGPT - Normal
12,4,1,a,5,43,3,A,"0,2,4,5,7,12,13,17,28,31,42,43","[[0, 2, 4, 5], [2, 4, 5, 7], [4, 5, 7], [12, 13, 17], [28, 31], [42, 43]]",2770,"A,M",Base DialoGPT - Normal
4,0,1,and,5,35,1,A,"0,5,32,35","[[0, 5], [32, 35]]",2770,"A,M",Base DialoGPT - Normal
3,1,1,that's,25,5,4,A,"20,22,25","[[20, 22, 25], [22, 25]]",2770,"A,M",Base DialoGPT - Normal
4,0,1,you,19,17,4,A,"14,19,28,31","[[14, 19], [28, 31]]",2770,"A,M",Base DialoGPT - Normal
2,0,1,of,13,5,2,A,"8,13","[[8, 13]]",2770,"A,M",Base DialoGPT - Normal
3,1,1,that,9,3,3,A,"6,8,9","[[6, 8, 9], [8, 9]]",2770,"A,M",Base DialoGPT - Normal
2,0,1,but,15,1,3,A,"14,15","[[14, 15]]",2770,"A,M",Base DialoGPT - Normal
4,0,1,was,15,5,2,A,"14,15,18,19","[[14, 15, 18, 19]]",2770,"A,M",Base DialoGPT - Normal
2,0,1,dog,19,1,2,A,"18,19","[[18, 19]]",2770,"A,M",Base DialoGPT - Normal
2,0,1,don't,1,1,1,A,"0,1","[[0, 1]]",2770,"A,M",Base DialoGPT - Normal
2,0,1,like,15,1,2,A,"14,15","[[14, 15]]",2770,"A,M",Base DialoGPT - Normal
2,0,1,my,15,5,2,A,"10,15","[[10, 15]]",2770,"A,M",Base DialoGPT - Normal
4,0,1,pet,5,29,1,A,"2,5,28,31","[[2, 5], [28, 31]]",2770,"A,M",Base DialoGPT - Normal
3,1,1,cat,15,3,1,A,"14,15,17","[[14, 15, 17]]",2770,"A,M",Base DialoGPT - Normal
2,0,1,do,15,1,2,A,"14,15","[[14, 15]]",2770,"A,M",Base DialoGPT - Normal
2,0,1,community,43,1,1,A,"42,43","[[42, 43]]",2770,"A,M",Base DialoGPT - Normal
2,0,1,though,45,3,1,A,"42,45","[[42, 45]]",2770,"A,M",Base DialoGPT - Normal
2,0,1,want,13,1,1,A,"12,13","[[12, 13]]",2770,"A,M",Base DialoGPT - Normal
3,1,2,i don't,79,5,3,A,"78,79,83","[[78, 79, 83]]",2780,"A,M",Base DialoGPT - Normal
18,4,1,i,5,87,1,A,"4,5,32,33,37,48,49,51,64,65,78,79,82,83,85,86,87,91","[[4, 5], [32, 33, 37], [48, 49, 51], [64, 65], [78, 79, 82, 83], [82, 83, 85, 86, 87], [86, 87, 91]]",2780,"A,M",Base DialoGPT - Normal
17,7,1,you,19,67,2,A,"16,19,21,34,36,37,38,40,43,45,54,55,59,78,79,81,83","[[16, 19, 21], [34, 36, 37], [36, 37], [38, 40, 43], [40, 43, 45], [54, 55, 59], [78, 79, 81, 83]]",2780,"A,M",Base DialoGPT - Normal
3,1,1,yeah,53,3,13,A,"52,53,55","[[52, 53, 55]]",2780,"A,M",Base DialoGPT - Normal
6,2,1,and,19,31,2,A,"16,19,42,43,45,47","[[16, 19], [42, 43, 45, 47]]",2780,"A,M",Base DialoGPT - Normal
6,2,1,know,79,9,2,A,"78,79,81,82,83,87","[[78, 79, 81, 82, 83], [82, 83, 87]]",2780,"A,M",Base DialoGPT - Normal
8,2,1,a,31,49,3,A,"30,31,34,39,70,74,75,79","[[30, 31], [34, 39], [70, 74, 75], [74, 75, 79]]",2780,"A,M",Base DialoGPT - Normal
7,1,1,uh,25,53,2,A,"24,25,58,61,72,75,77","[[24, 25], [58, 61], [72, 75, 77]]",2780,"A,M",Base DialoGPT - Normal
6,0,1,that's,29,25,2,A,"28,29,40,45,52,53","[[28, 29], [40, 45], [52, 53]]",2780,"A,M",Base DialoGPT - Normal
2,0,1,it's,75,5,1,A,"70,75","[[70, 75]]",2780,"A,M",Base DialoGPT - Normal
2,0,1,but,39,5,1,A,"34,39","[[34, 39]]",2780,"A,M",Base DialoGPT - Normal
3,1,1,don't,79,5,1,A,"78,79,83","[[78, 79, 83]]",2780,"A,M",Base DialoGPT - Normal
2,0,1,is,43,5,2,A,"38,43","[[38, 43]]",2780,"A,M",Base DialoGPT - Normal
3,1,1,flag,43,5,2,A,"42,43,47","[[42, 43, 47]]",2780,"A,M",Base DialoGPT - Normal
2,0,1,do,43,5,1,A,"38,43","[[38, 43]]",2780,"A,M",Base DialoGPT - Normal
2,0,1,mean,83,5,1,A,"78,83","[[78, 83]]",2780,"A,M",Base DialoGPT - Normal
2,0,2,"uh ,",33,3,7,A,"30,33","[[30, 33]]",2782,"A,M",Base DialoGPT - Normal
14,2,1,to,9,75,2,A,"6,9,12,15,26,31,40,43,68,72,73,78,79,81","[[6, 9], [12, 15], [26, 31], [40, 43], [68, 72, 73], [72, 73], [78, 79, 81]]",2782,"A,M",Base DialoGPT - Normal
10,2,1,i,51,31,1,A,"50,51,55,62,67,72,73,78,79,81","[[50, 51, 55], [62, 67], [72, 73], [78, 79, 81]]",2782,"A,M",Base DialoGPT - Normal
7,1,1,you,29,45,2,A,"26,29,64,65,68,70,71","[[26, 29], [64, 65], [68, 70, 71], [70, 71]]",2782,"A,M",Base DialoGPT - Normal
2,0,1,uh,33,3,7,A,"30,33","[[30, 33]]",2782,"A,M",Base DialoGPT - Normal
6,2,1,a,37,41,3,A,"34,37,70,71,73,75","[[34, 37], [70, 71, 73, 75]]",2782,"A,M",Base DialoGPT - Normal
7,1,1,we,7,15,3,A,"6,7,8,9,13,20,21","[[6, 7, 8, 9], [8, 9, 13], [20, 21]]",2782,"A,M",Base DialoGPT - Normal
7,1,1,it,15,59,1,A,"12,15,18,21,68,69,71","[[12, 15], [18, 21], [68, 69, 71]]",2782,"A,M",Base DialoGPT - Normal
7,1,1,the,19,55,1,A,"16,19,56,58,61,68,71","[[16, 19], [56, 58, 61], [58, 61], [68, 71]]",2782,"A,M",Base DialoGPT - Normal
2,0,1,on,19,5,2,A,"14,19","[[14, 19]]",2782,"A,M",Base DialoGPT - Normal
2,0,1,how,17,1,1,A,"16,17","[[16, 17]]",2782,"A,M",Base DialoGPT - Normal
2,0,1,money,65,3,2,A,"62,65","[[62, 65]]",2782,"A,M",Base DialoGPT - Normal
4,0,1,up,9,65,1,A,"8,9,70,73","[[8, 9], [70, 73]]",2782,"A,M",Base DialoGPT - Normal
2,0,1,if,71,3,2,A,"68,71","[[68, 71]]",2782,"A,M",Base DialoGPT - Normal
2,0,1,didn't,29,3,1,A,"26,29","[[26, 29]]",2782,"A,M",Base DialoGPT - Normal
6,2,3,", uh ,",59,11,14,A,"58,59,61,64,67,69","[[58, 59, 61], [64, 67, 69]]",2836,"A,M",Base DialoGPT - Normal
3,1,3,"you know ,",79,5,12,A,"74,78,79","[[74, 78, 79], [78, 79]]",2836,"A,M",Base DialoGPT - Normal
11,5,2,"uh ,",59,47,17,A,"58,59,61,63,64,65,67,69,100,101,105","[[58, 59, 61, 63], [64, 65, 67, 69], [100, 101, 105]]",2836,"A,M",Base DialoGPT - Normal
6,2,2,", uh",59,11,14,A,"58,59,61,64,67,69","[[58, 59, 61], [64, 67, 69]]",2836,"A,M",Base DialoGPT - Normal
3,1,2,you know,79,5,12,A,"74,78,79","[[74, 78, 79], [78, 79]]",2836,"A,M",Base DialoGPT - Normal
2,0,2,", and",85,3,3,A,"82,85","[[82, 85]]",2836,"A,M",Base DialoGPT - Normal
5,1,2,i think,97,35,3,A,"92,94,97,124,127","[[92, 94, 97], [94, 97], [124, 127]]",2836,"A,M",Base DialoGPT - Normal
2,0,2,in the,11,1,2,A,"10,11","[[10, 11]]",2836,"A,M",Base DialoGPT - Normal
2,0,2,"it ,",89,1,1,A,"88,89","[[88, 89]]",2836,"A,M",Base DialoGPT - Normal
2,0,2,we have,115,5,1,A,"110,115","[[110, 115]]",2836,"A,M",Base DialoGPT - Normal
27,7,1,you,13,111,3,A,"12,13,36,37,41,60,61,63,68,69,71,74,76,78,79,80,83,85,104,105,106,107,108,109,118,121,123","[[12, 13], [36, 37, 41], [60, 61, 63], [68, 69, 71], [74, 76, 78, 79], [76, 78, 79], [78, 79, 80, 83], [80, 83, 85], [104, 105, 106, 107, 108, 109], [106, 107, 108, 109], [108, 109], [118, 121, 123]]",2836,"A,M",Base DialoGPT - Normal
23,5,1,the,11,125,3,A,"10,11,16,17,19,28,29,32,34,37,84,89,116,119,120,121,123,125,126,127,129,130,135","[[10, 11], [16, 17, 19], [28, 29], [32, 34, 37], [34, 37], [84, 89], [116, 119, 120, 121], [120, 121, 123, 125], [126, 127, 129], [130, 135]]",2836,"A,M",Base DialoGPT - Normal
11,5,1,uh,59,47,17,A,"58,59,61,63,64,65,67,69,100,101,105","[[58, 59, 61, 63], [64, 65, 67, 69], [100, 101, 105]]",2836,"A,M",Base DialoGPT - Normal
7,1,1,and,59,49,11,A,"56,59,61,82,85,104,105","[[56, 59, 61], [82, 85], [104, 105]]",2836,"A,M",Base DialoGPT - Normal
13,3,1,of,17,99,2,A,"16,17,19,32,33,35,42,43,82,83,110,111,115","[[16, 17, 19], [32, 33, 35], [42, 43], [82, 83], [110, 111, 115]]",2836,"A,M",Base DialoGPT - Normal
14,4,1,in,11,111,4,A,"10,11,13,16,17,96,97,98,100,101,103,116,119,121","[[10, 11, 13], [16, 17], [96, 97, 98, 100, 101], [98, 100, 101, 103], [100, 101, 103], [116, 119, 121]]",2836,"A,M",Base DialoGPT - Normal
8,2,1,know,69,69,11,A,"66,69,71,74,78,79,130,135","[[66, 69, 71], [74, 78, 79], [78, 79], [130, 135]]",2836,"A,M",Base DialoGPT - Normal
10,2,1,a,65,55,6,A,"62,65,94,97,98,99,110,114,115,117","[[62, 65], [94, 97, 98, 99], [98, 99], [110, 114, 115], [114, 115, 117]]",2836,"A,M",Base DialoGPT - Normal
6,2,1,that,17,109,1,A,"12,16,17,19,116,121","[[12, 16, 17], [16, 17, 19], [116, 121]]",2836,"A,M",Base DialoGPT - Normal
4,2,1,are,35,7,2,A,"30,34,35,37","[[30, 34, 35], [34, 35, 37]]",2836,"A,M",Base DialoGPT - Normal
5,1,1,it,89,29,1,A,"88,89,93,112,117","[[88, 89, 93], [112, 117]]",2836,"A,M",Base DialoGPT - Normal
2,0,1,what,49,5,1,A,"44,49","[[44, 49]]",2836,"A,M",Base DialoGPT - Normal
5,1,1,is,17,73,3,A,"14,16,17,82,87","[[14, 16, 17], [16, 17], [82, 87]]",2836,"A,M",Base DialoGPT - Normal
2,0,1,it's,125,5,1,A,"120,125","[[120, 125]]",2836,"A,M",Base DialoGPT - Normal
2,0,1,but,89,3,5,A,"86,89","[[86, 89]]",2836,"A,M",Base DialoGPT - Normal
2,0,1,would,37,5,2,A,"32,37","[[32, 37]]",2836,"A,M",Base DialoGPT - Normal
2,0,1,them,121,3,5,A,"118,121","[[118, 121]]",2836,"A,M",Base DialoGPT - Normal
2,0,1,be,55,1,2,A,"54,55","[[54, 55]]",2836,"A,M",Base DialoGPT - Normal
2,0,1,he,79,3,1,A,"76,79","[[76, 79]]",2836,"A,M",Base DialoGPT - Normal
2,0,1,they're,47,1,2,A,"46,47","[[46, 47]]",2836,"A,M",Base DialoGPT - Normal
2,0,1,there,53,1,2,A,"52,53","[[52, 53]]",2836,"A,M",Base DialoGPT - Normal
2,0,1,we,115,5,4,A,"110,115","[[110, 115]]",2836,"A,M",Base DialoGPT - Normal
2,0,1,many,125,3,1,A,"122,125","[[122, 125]]",2836,"A,M",Base DialoGPT - Normal
2,0,1,could,79,1,1,A,"78,79","[[78, 79]]",2836,"A,M",Base DialoGPT - Normal
2,0,1,sure,55,3,1,A,"52,55","[[52, 55]]",2836,"A,M",Base DialoGPT - Normal
2,0,4,", i don't know",113,1,3,A,"112,113","[[112, 113]]",2879,"A,M",Base DialoGPT - Normal
